数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-14 18:30:00,1,19620285,241.77919,0.63501,0.823
2026-03-14 18:31:00,1,19620285,191.57176,0.50315,0.823
2026-03-14 18:32:00,1,19620285,159.8629,0.41987,0.823
2026-03-14 18:33:00,1,19620285,173.07666,0.45457,0.823
2026-03-14 18:34:00,1,19620285,116.26582,0.30536,0.823
2026-03-14 18:35:00,1,19620285,99.08932,0.26025,0.823
2026-03-14 18:36:00,1,19620285,129.47611,0.34006,0.823
2026-03-14 18:37:00,1,19620285,159.8629,0.41987,0.823
2026-03-14 18:38:00,1,19620285,322.36994,0.84668,0.823
2026-03-14 18:39:00,1,19620285,336.9023,0.88485,0.823
2026-03-14 18:40:00,1,19620285,306.51551,0.80504,0.823
2026-03-14 18:41:00,1,19620285,241.77919,0.63501,0.823
2026-03-14 18:42:00,1,19620285,159.8629,0.41987,0.823
2026-03-14 18:43:00,1,19620285,159.8629,0.41987,0.823
2026-03-14 18:44:00,1,19620285,157.52065,0.41987,0.818
2026-03-14 18:45:00,1,19620285,212.19744,0.56561,0.818
2026-03-14 18:46:00,1,19620285,218.66899,0.5899,0.814
2026-03-14 18:47:00,1,19620285,209.66434,0.56561,0.814
2026-03-14 18:48:00,1,19620285,165.95275,0.45457,0.809
2026-03-14 18:49:00,1,19620285,143.14791,0.39211,0.809
2026-03-14 18:50:00,1,19620285,124.14619,0.34006,0.809
2026-03-14 18:51:00,1,19620285,153.28378,0.41987,0.809
2026-03-14 18:52:00,1,19620285,165.95275,0.45457,0.809
2026-03-14 18:53:00,1,19620285,145.35136,0.39211,0.814
2026-03-14 18:54:00,1,19620285,145.35136,0.39211,0.814
2026-03-14 18:55:00,1,19620285,113.19487,0.30536,0.814
2026-03-14 18:56:00,1,19620285,41.16114,0.11104,0.814
2026-03-14 18:57:00,1,19620285,155.63991,0.41987,0.814
2026-03-14 18:58:00,1,19620285,155.63991,0.41987,0.814
2026-03-14 18:59:00,1,19620285,72.03373,0.19432,0.814
2026-03-14 19:00:00,1,19620285,250.82548,0.67665,0.814
2026-03-14 19:01:00,1,19620285,267.54741,0.72176,0.814
2026-03-14 19:02:00,1,19620285,247.02583,0.67665,0.809
2026-03-14 19:03:00,1,19620285,231.82376,0.63501,0.809
2026-03-14 19:04:00,1,19620285,231.82376,0.63501,0.809
2026-03-14 19:05:00,1,19620285,231.82376,0.63501,0.809
2026-03-14 19:06:00,1,19620285,183.68792,0.50315,0.809
2026-03-14 19:07:00,1,19620285,134.28206,0.36782,0.809
2026-03-14 19:08:00,1,19620285,70.94068,0.19432,0.809
2026-03-14 19:09:00,1,19620285,70.94068,0.19432,0.809
2026-03-14 19:10:00,1,19620285,95.01207,0.26025,0.809
2026-03-14 19:11:00,1,19620285,143.14791,0.39211,0.809
2026-03-14 19:12:00,1,19620285,183.68792,0.50315,0.809
2026-03-14 19:13:00,1,19620285,206.48929,0.56561,0.809
2026-03-14 19:14:00,1,19620285,215.35861,0.5899,0.809
2026-03-14 19:15:00,1,19620285,143.14791,0.39211,0.809
2026-03-14 19:16:00,1,19620285,0.0,0.0,0.809
2026-03-14 19:17:00,1,19620285,124.14619,0.34006,0.809
2026-03-14 19:18:00,1,19620285,134.28206,0.36782,0.809
2026-03-14 19:19:00,1,19620285,124.14619,0.34006,0.809
2026-03-14 19:20:00,1,19620285,151.39263,0.41987,0.805
2026-03-14 19:21:00,1,19620285,141.38168,0.39211,0.805
2026-03-14 19:22:00,1,19620285,70.06624,0.19432,0.805
2026-03-14 19:23:00,1,19620285,110.1031,0.30536,0.805
2026-03-14 19:24:00,1,19620285,0.0,0.0,0.805
2026-03-14 19:25:00,1,19620285,70.06624,0.19432,0.805
2026-03-14 19:26:00,1,19620285,70.06624,0.19432,0.805
2026-03-14 19:27:00,1,19620285,40.03686,0.11104,0.805
2026-03-14 19:28:00,1,19620285,40.03686,0.11104,0.805
2026-03-14 19:29:00,1,19620285,110.1031,0.30536,0.805
2026-03-14 19:30:00,1,19620285,122.61592,0.34006,0.805
2026-03-14 19:31:00,1,19620285,132.6234,0.36782,0.805
2026-03-14 19:32:00,1,19620285,200.74644,0.56561,0.8
2026-03-14 19:33:00,1,19620285,161.33765,0.45457,0.8
2026-03-14 19:34:00,1,19620285,161.33765,0.45457,0.8
2026-03-14 19:35:00,1,19620285,122.61592,0.34006,0.805
2026-03-14 19:36:00,1,19620285,122.61592,0.34006,0.805
2026-03-14 19:37:00,1,19620285,130.54834,0.36782,0.8
2026-03-14 19:38:00,1,19620285,132.6234,0.36782,0.805
2026-03-14 19:39:00,1,19620285,181.41854,0.50315,0.805
2026-03-14 19:40:00,1,19620285,163.90198,0.45457,0.805
2026-03-14 19:41:00,1,19620285,141.38168,0.39211,0.805
2026-03-14 19:42:00,1,19620285,111.47722,0.30536,0.809
2026-03-14 19:43:00,1,19620285,0.0,0.0,0.809
2026-03-14 19:44:00,1,19620285,0.0,0.0,0.809
2026-03-14 19:45:00,1,19620285,0.0,0.0,0.809
2026-03-14 19:46:00,1,19620285,96.47294,0.26025,0.814
2026-03-14 19:47:00,1,19620285,113.19487,0.30536,0.814
2026-03-14 19:48:00,1,19620285,114.56205,0.30536,0.818
2026-03-14 19:49:00,1,19620285,127.57802,0.34006,0.818
2026-03-14 19:50:00,1,19620285,114.56205,0.30536,0.818
2026-03-14 19:51:00,1,19620285,96.47294,0.26025,0.814
2026-03-14 19:52:00,1,19620285,136.34671,0.36782,0.814
2026-03-14 19:53:00,1,19620285,136.34671,0.36782,0.814
2026-03-14 19:54:00,1,19620285,153.28378,0.41987,0.809
2026-03-14 19:55:00,1,19620285,165.95275,0.45457,0.809
2026-03-14 19:56:00,1,19620285,218.66899,0.5899,0.814
2026-03-14 19:57:00,1,19620285,235.39092,0.63501,0.814
2026-03-14 19:58:00,1,19620285,235.39092,0.63501,0.814
2026-03-14 19:59:00,1,19620285,218.66899,0.5899,0.814
2026-03-14 20:00:00,1,19620285,215.35861,0.5899,0.809
2026-03-14 20:01:00,1,19620285,215.35861,0.5899,0.809
2026-03-14 20:02:00,1,19620285,231.82376,0.63501,0.809
2026-03-14 20:03:00,1,19620285,231.82376,0.63501,0.809
2026-03-14 20:04:00,1,19620285,247.02583,0.67665,0.809
2026-03-14 20:05:00,1,19620285,263.49445,0.72176,0.809
2026-03-14 20:06:00,1,19620285,247.02583,0.67665,0.809
2026-03-14 20:07:00,1,19620285,247.02583,0.67665,0.809
2026-03-14 20:08:00,1,19620285,212.70059,0.5899,0.805
2026-03-14 20:09:00,1,19620285,132.6234,0.36782,0.805
2026-03-14 20:10:00,1,19620285,108.37851,0.30536,0.8
2026-03-14 20:11:00,1,19620285,106.99398,0.30536,0.796
2026-03-14 20:12:00,1,19620285,176.29682,0.50315,0.796
2026-03-14 20:13:00,1,19620285,194.97236,0.56561,0.791
2026-03-14 20:14:00,1,19620285,194.97236,0.56561,0.791
2026-03-14 20:15:00,1,19620285,173.44101,0.50315,0.791
2026-03-14 20:16:00,1,19620285,173.44101,0.50315,0.791
2026-03-14 20:17:00,1,19620285,203.34547,0.5899,0.791
2026-03-14 20:18:00,1,19620285,199.98304,0.5899,0.786
2026-03-14 20:19:00,1,19620285,170.57479,0.50315,0.786
2026-03-14 20:20:00,1,19620285,168.27765,0.50315,0.782
2026-03-14 20:21:00,1,19620285,198.18211,0.56561,0.796
2026-03-14 20:22:00,1,19620285,257.63362,0.67665,0.823
2026-03-14 20:23:00,1,19620285,294.58565,0.67665,0.873
2026-03-14 20:24:00,1,19620285,275.68456,0.56561,0.923
2026-03-14 20:25:00,1,19620285,133.82749,0.26025,0.95
2026-03-14 20:26:00,1,19620285,0.0,0.0,0.959
2026-03-14 20:27:00,1,19620285,0.0,0.0,0.955
2026-03-14 20:28:00,1,19620285,0.0,0.0,0.95
2026-03-14 20:29:00,1,19620285,0.0,0.0,0.937
2026-03-14 20:30:00,1,19620285,0.0,0.0,0.927
2026-03-14 20:31:00,1,19620285,0.0,0.0,0.932
2026-03-14 20:32:00,1,19620285,130.49976,0.26025,0.937
2026-03-14 20:33:00,1,19620285,155.83076,0.30536,0.946
2026-03-14 20:34:00,1,19620285,57.64017,0.11104,0.955
2026-03-14 20:35:00,1,19620285,158.50613,0.30536,0.955
2026-03-14 20:36:00,1,19620285,135.09057,0.26025,0.955
2026-03-14 20:37:00,1,19620285,158.50613,0.30536,0.955
2026-03-14 20:38:00,1,19620285,174.86718,0.34006,0.95
2026-03-14 20:39:00,1,19620285,0.0,0.0,0.955
2026-03-14 20:40:00,1,19620285,135.09057,0.26025,0.955
2026-03-14 20:41:00,1,19620285,101.61895,0.19432,0.959
2026-03-14 20:42:00,1,19620285,161.1468,0.30536,0.964
2026-03-14 20:43:00,1,19620285,267.43984,0.50315,0.968
2026-03-14 20:44:00,1,19620285,313.55267,0.5899,0.968
2026-03-14 20:45:00,1,19620285,195.51021,0.36782,0.968
2026-03-14 20:46:00,1,19620285,0.0,0.0,0.968
2026-03-14 20:47:00,1,19620285,58.59789,0.11104,0.964
2026-03-14 20:48:00,1,19620285,0.0,0.0,0.968
2026-03-14 20:49:00,1,19620285,103.28802,0.19432,0.968
2026-03-14 20:50:00,1,19620285,163.7493,0.30536,0.973
2026-03-14 20:51:00,1,19620285,197.24521,0.36782,0.973
2026-03-14 20:52:00,1,19620285,164.8944,0.30536,0.977
2026-03-14 20:53:00,1,19620285,245.4678,0.45457,0.977
2026-03-14 20:54:00,1,19620285,389.7504,0.72176,0.977
2026-03-14 20:55:00,1,19620285,305.4294,0.56561,0.977
2026-03-14 20:56:00,1,19620285,305.4294,0.56561,0.977
2026-03-14 20:57:00,1,19620285,345.85837,0.63501,0.982
2026-03-14 20:58:00,1,19620285,141.74603,0.26025,0.982
2026-03-14 20:59:00,1,19620285,106.73026,0.19432,0.987
2026-03-14 21:00:00,1,19620285,188.02195,0.34006,0.991
2026-03-14 21:01:00,1,19620285,168.83632,0.30536,0.991
2026-03-14 21:02:00,1,19620285,232.14994,0.41987,0.991
2026-03-14 21:03:00,1,19620285,203.36976,0.36782,0.991
2026-03-14 21:04:00,1,19620285,61.39471,0.11104,0.991
2026-03-14 21:05:00,1,19620285,143.89396,0.26025,0.991
2026-03-14 21:06:00,1,19620285,108.32299,0.19432,0.996
2026-03-14 21:07:00,1,19620285,108.32299,0.19432,0.996
2026-03-14 21:08:00,1,19620285,0.0,0.0,1.0
2026-03-14 21:09:00,1,19620285,147.16617,0.26025,1.005
2026-03-14 21:10:00,1,19620285,147.16617,0.26025,1.005
2026-03-14 21:11:00,1,19620285,237.42781,0.41987,1.005
2026-03-14 21:12:00,1,19620285,192.29699,0.34006,1.005
2026-03-14 21:13:00,1,19620285,172.67414,0.30536,1.005
2026-03-14 21:14:00,1,19620285,110.56808,0.19432,1.009
2026-03-14 21:15:00,1,19620285,111.41823,0.19432,1.014
2026-03-14 21:16:00,1,19620285,112.09141,0.19432,1.018
2026-03-14 21:17:00,1,19620285,176.14067,0.30536,1.018
2026-03-14 21:18:00,1,19620285,112.09141,0.19432,1.018
2026-03-14 21:19:00,1,19620285,0.0,0.0,1.023
2026-03-14 21:20:00,1,19620285,0.0,0.0,1.023
2026-03-14 21:21:00,1,19620285,64.52812,0.11104,1.023
2026-03-14 21:22:00,1,19620285,112.92074,0.19432,1.023
2026-03-14 21:23:00,1,19620285,113.58004,0.19432,1.027
2026-03-14 21:24:00,1,19620285,113.58004,0.19432,1.027
2026-03-14 21:25:00,1,19620285,153.20744,0.26025,1.032
2026-03-14 21:26:00,1,19620285,65.8259,0.11104,1.037
2026-03-14 21:27:00,1,19620285,65.8259,0.11104,1.037
2026-03-14 21:28:00,1,19620285,115.19706,0.19432,1.037
2026-03-14 21:29:00,1,19620285,0.0,0.0,1.037
2026-03-14 21:30:00,1,19620285,115.19706,0.19432,1.037
2026-03-14 21:31:00,1,19620285,155.13329,0.26025,1.041
2026-03-14 21:32:00,1,19620285,66.19025,0.11104,1.041
2026-03-14 21:33:00,1,19620285,156.1847,0.26025,1.046
2026-03-14 21:34:00,1,19620285,0.0,0.0,1.05
2026-03-14 21:35:00,1,19620285,157.0175,0.26025,1.05
2026-03-14 21:36:00,1,19620285,254.9756,0.41987,1.055
2026-03-14 21:37:00,1,19620285,206.51011,0.34006,1.055
2026-03-14 21:38:00,1,19620285,276.04891,0.45457,1.055
2026-03-14 21:39:00,1,19620285,223.36737,0.36782,1.055
2026-03-14 21:40:00,1,19620285,223.36737,0.36782,1.055
2026-03-14 21:41:00,1,19620285,256.28032,0.41987,1.059
2026-03-14 21:42:00,1,19620285,257.8904,0.41987,1.064
2026-03-14 21:43:00,1,19620285,240.84229,0.39211,1.064
2026-03-14 21:44:00,1,19620285,119.94055,0.19432,1.068
2026-03-14 21:45:00,1,19620285,160.63671,0.26025,1.068
2026-03-14 21:46:00,1,19620285,209.9003,0.34006,1.068
2026-03-14 21:47:00,1,19620285,243.48643,0.39211,1.073
2026-03-14 21:48:00,1,19620285,282.27062,0.45457,1.073
2026-03-14 21:49:00,1,19620285,283.6031,0.45457,1.077
2026-03-14 21:50:00,1,19620285,230.80705,0.36782,1.082
2026-03-14 21:51:00,1,19620285,163.30861,0.26025,1.082
2026-03-14 21:52:00,1,19620285,163.30861,0.26025,1.082
2026-03-14 21:53:00,1,19620285,246.05076,0.39211,1.082
2026-03-14 21:54:00,1,19620285,315.72836,0.50315,1.082
2026-03-14 21:55:00,1,19620285,356.9242,0.56561,1.087
2026-03-14 21:56:00,1,19620285,317.50847,0.50315,1.087
2026-03-14 21:57:00,1,19620285,288.11757,0.45457,1.091
2026-03-14 21:58:00,1,19620285,320.62453,0.50315,1.096
2026-03-14 21:59:00,1,19620285,289.66866,0.45457,1.096
2026-03-14 22:00:00,1,19620285,267.55782,0.41987,1.096
2026-03-14 22:01:00,1,19620285,289.66866,0.45457,1.096
2026-03-14 22:02:00,1,19620285,235.37357,0.36782,1.1
2026-03-14 22:03:00,1,19620285,195.40264,0.30536,1.1
2026-03-14 22:04:00,1,19620285,195.40264,0.30536,1.1
2026-03-14 22:05:00,1,19620285,252.20307,0.39211,1.105
2026-03-14 22:06:00,1,19620285,253.20937,0.39211,1.109
2026-03-14 22:07:00,1,19620285,382.78264,0.5899,1.114
2026-03-14 22:08:00,1,19620285,368.40643,0.56561,1.118
2026-03-14 22:09:00,1,19620285,327.72415,0.50315,1.118
2026-03-14 22:10:00,1,19620285,329.22666,0.50315,1.123
2026-03-14 22:11:00,1,19620285,330.68406,0.50315,1.128
2026-03-14 22:12:00,1,19620285,298.75312,0.45457,1.128
2026-03-14 22:13:00,1,19620285,331.81528,0.50315,1.132
2026-03-14 22:14:00,1,19620285,374.54833,0.56561,1.137
2026-03-14 22:15:00,1,19620285,301.97328,0.45457,1.141
2026-03-14 22:16:00,1,19620285,335.52471,0.50315,1.146
2026-03-14 22:17:00,1,19620285,303.12879,0.45457,1.146
2026-03-14 22:18:00,1,19620285,304.01711,0.45457,1.15
2026-03-14 22:19:00,1,19620285,305.0824,0.45457,1.155
2026-03-14 22:20:00,1,19620285,281.79176,0.41987,1.155
2026-03-14 22:21:00,1,19620285,282.54128,0.41987,1.159
2026-03-14 22:22:00,1,19620285,283.4296,0.41987,1.164
2026-03-14 22:23:00,1,19620285,284.09931,0.41987,1.168
2026-03-14 22:24:00,1,19620285,265.3162,0.39211,1.168
2026-03-14 22:25:00,1,19620285,266.0449,0.39211,1.173
2026-03-14 22:26:00,1,19620285,266.70767,0.39211,1.178
2026-03-14 22:27:00,1,19620285,250.187,0.36782,1.178
2026-03-14 22:28:00,1,19620285,250.187,0.36782,1.178
2026-03-14 22:29:00,1,19620285,250.6381,0.36782,1.182
2026-03-14 22:30:00,1,19620285,267.72091,0.39211,1.187
2026-03-14 22:31:00,1,19620285,310.36721,0.45457,1.187
2026-03-14 22:32:00,1,19620285,310.78361,0.45457,1.191
2026-03-14 22:33:00,1,19620285,287.42704,0.41987,1.196
2026-03-14 22:34:00,1,19620285,268.42185,0.39211,1.196
2026-03-14 22:35:00,1,19620285,268.56759,0.39211,1.2
2026-03-14 22:36:00,1,19620285,287.57972,0.41987,1.2
2026-03-14 22:37:00,1,19620285,287.57972,0.41987,1.2
2026-03-14 22:38:00,1,19620285,287.57972,0.41987,1.205
2026-03-14 22:39:00,1,19620285,311.34922,0.45457,1.205
2026-03-14 22:40:00,1,19620285,311.34922,0.45457,1.209
2026-03-14 22:41:00,1,19620285,344.62305,0.50315,1.214
2026-03-14 22:42:00,1,19620285,387.40121,0.56561,1.214
2026-03-14 22:43:00,1,19620285,387.40121,0.56561,1.218
2026-03-14 22:44:00,1,19620285,387.40121,0.56561,1.218
2026-03-14 22:45:00,1,19620285,344.62305,0.50315,1.218
2026-03-14 22:46:00,1,19620285,344.62305,0.50315,1.223
2026-03-14 22:47:00,1,19620285,344.62305,0.50315,1.223
2026-03-14 22:48:00,1,19620285,311.34922,0.45457,1.223
2026-03-14 22:49:00,1,19620285,344.62305,0.50315,1.228
2026-03-14 22:50:00,1,19620285,311.34922,0.45457,1.232
2026-03-14 22:51:00,1,19620285,287.57972,0.41987,1.232
2026-03-14 22:52:00,1,19620285,311.34922,0.45457,1.232
2026-03-14 22:53:00,1,19620285,311.34922,0.45457,1.232
2026-03-14 22:54:00,1,19620285,311.34922,0.45457,1.237
2026-03-14 22:55:00,1,19620285,344.62305,0.50315,1.237
2026-03-14 22:56:00,1,19620285,344.62305,0.50315,1.237
2026-03-14 22:57:00,1,19620285,344.62305,0.50315,1.241
2026-03-14 22:58:00,1,19620285,344.62305,0.50315,1.246
2026-03-14 22:59:00,1,19620285,344.62305,0.50315,1.246
2026-03-14 23:00:00,1,19620285,311.34922,0.45457,1.246
2026-03-14 23:01:00,1,19620285,311.34922,0.45457,1.25
2026-03-14 23:02:00,1,19620285,344.62305,0.50315,1.25
2026-03-14 23:03:00,1,19620285,344.62305,0.50315,1.25
2026-03-14 23:04:00,1,19620285,344.62305,0.50315,1.25
2026-03-14 23:05:00,1,19620285,387.40121,0.56561,1.255
2026-03-14 23:06:00,1,19620285,344.62305,0.50315,1.255
2026-03-14 23:07:00,1,19620285,287.57972,0.41987,1.25
2026-03-14 23:08:00,1,19620285,287.57972,0.41987,1.223
2026-03-14 23:09:00,1,19620285,267.72091,0.39211,1.187
2026-03-14 23:10:00,1,19620285,129.96191,0.19432,1.15
2026-03-14 23:11:00,1,19620285,72.32521,0.11104,1.118
2026-03-14 23:12:00,1,19620285,124.34745,0.19432,1.1
2026-03-14 23:13:00,1,19620285,122.62286,0.19432,1.087
2026-03-14 23:14:00,1,19620285,163.30861,0.26025,1.082
2026-03-14 23:15:00,1,19620285,246.05076,0.39211,1.082
2026-03-14 23:16:00,1,19620285,315.72836,0.50315,1.082
2026-03-14 23:17:00,1,19620285,283.6031,0.45457,1.077
2026-03-14 23:18:00,1,19620285,368.03514,0.5899,1.077
2026-03-14 23:19:00,1,19620285,352.88165,0.56561,1.077
2026-03-14 23:20:00,1,19620285,283.6031,0.45457,1.077
2026-03-14 23:21:00,1,19620285,261.95377,0.41987,1.077
2026-03-14 23:22:00,1,19620285,162.36824,0.26025,1.077
2026-03-14 23:23:00,1,19620285,69.6776,0.11104,1.082
2026-03-14 23:24:00,1,19620285,69.6776,0.11104,1.082
2026-03-14 23:25:00,1,19620285,121.9358,0.19432,1.082
2026-03-14 23:26:00,1,19620285,191.6134,0.30536,1.082
2026-03-14 23:27:00,1,19620285,212.16274,0.34006,1.077
2026-03-14 23:28:00,1,19620285,244.635,0.39211,1.077
2026-03-14 23:29:00,1,19620285,283.6031,0.45457,1.077
2026-03-14 23:30:00,1,19620285,161.60484,0.26025,1.073
2026-03-14 23:31:00,1,19620285,161.60484,0.26025,1.073
2026-03-14 23:32:00,1,19620285,68.95237,0.11104,1.073
2026-03-14 23:33:00,1,19620285,68.95237,0.11104,1.073
2026-03-14 23:34:00,1,19620285,68.95237,0.11104,1.073
2026-03-14 23:35:00,1,19620285,160.63671,0.26025,1.068
2026-03-14 23:36:00,1,19620285,227.03516,0.36782,1.068
2026-03-14 23:37:00,1,19620285,242.02556,0.39211,1.068
2026-03-14 23:38:00,1,19620285,211.16338,0.34006,1.073
2026-03-14 23:39:00,1,19620285,161.60484,0.26025,1.073
2026-03-14 23:40:00,1,19620285,0.0,0.0,1.073
2026-03-14 23:41:00,1,19620285,0.0,0.0,1.073
2026-03-14 23:42:00,1,19620285,0.0,0.0,1.073
2026-03-14 23:43:00,1,19620285,120.66578,0.19432,1.073
2026-03-14 23:44:00,1,19620285,243.48643,0.39211,1.073
2026-03-14 23:45:00,1,19620285,310.565,0.50315,1.068
2026-03-14 23:46:00,1,19620285,310.565,0.50315,1.068
2026-03-14 23:47:00,1,19620285,240.84229,0.39211,1.064
2026-03-14 23:48:00,1,19620285,159.84902,0.26025,1.064
2026-03-14 23:49:00,1,19620285,68.20285,0.11104,1.064
2026-03-14 23:50:00,1,19620285,119.35412,0.19432,1.064
2026-03-14 23:51:00,1,19620285,239.33631,0.39211,1.059
2026-03-14 23:52:00,1,19620285,239.33631,0.39211,1.059
2026-03-14 23:53:00,1,19620285,224.51247,0.36782,1.059
2026-03-14 23:54:00,1,19620285,224.51247,0.36782,1.059
2026-03-14 23:55:00,1,19620285,238.11834,0.39211,1.055
2026-03-14 23:56:00,1,19620285,385.62457,0.63501,1.055
2026-03-14 23:57:00,1,19620285,385.62457,0.63501,1.055
2026-03-14 23:58:00,1,19620285,341.25021,0.56561,1.05
2026-03-14 23:59:00,1,19620285,205.17069,0.34006,1.05
2026-03-15 00:00:00,1,19620285,0.0,0.0,1.05
2026-03-15 00:01:00,1,19620285,0.0,0.0,1.05
2026-03-15 00:02:00,1,19620285,185.8913,0.30975,1.046
2026-03-15 00:03:00,1,19620285,299.90821,0.49973,1.046
2026-03-15 00:04:00,1,19620285,421.35912,0.7021,1.046
2026-03-15 00:05:00,1,19620285,483.32151,0.80535,1.046
2026-03-15 00:06:00,1,19620285,450.52518,0.75579,1.041
2026-03-15 00:07:00,1,19620285,322.50757,0.54103,1.041
2026-03-15 00:08:00,1,19620285,399.08603,0.67319,1.037
2026-03-15 00:09:00,1,19620285,396.29828,0.67319,1.032
2026-03-15 00:10:00,1,19620285,294.18403,0.49973,1.032
2026-03-15 00:11:00,1,19620285,272.77824,0.46669,1.027
2026-03-15 00:12:00,1,19620285,212.43068,0.36344,1.027
2026-03-15 00:13:00,1,19620285,134.39846,0.23128,1.023
2026-03-15 00:14:00,1,19620285,134.39846,0.23128,1.023
2026-03-15 00:15:00,1,19620285,133.41139,0.23128,1.018
2026-03-15 00:16:00,1,19620285,76.23567,0.13216,1.018
2026-03-15 00:17:00,1,19620285,232.0647,0.40474,1.014
2026-03-15 00:18:00,1,19620285,265.55074,0.46669,1.009
2026-03-15 00:19:00,1,19620285,230.30119,0.40474,1.009
2026-03-15 00:20:00,1,19620285,0.0,0.0,1.005
2026-03-15 00:21:00,1,19620285,130.78471,0.23128,1.005
2026-03-15 00:22:00,1,19620285,173.77801,0.30975,1.0
2026-03-15 00:23:00,1,19620285,245.60697,0.43778,1.0
2026-03-15 00:24:00,1,19620285,244.03344,0.43778,0.996
2026-03-15 00:25:00,1,19620285,244.03344,0.43778,0.996
2026-03-15 00:26:00,1,19620285,276.30526,0.49973,0.991
2026-03-15 00:27:00,1,19620285,223.78405,0.40474,0.991
2026-03-15 00:28:00,1,19620285,276.30526,0.49973,0.991
2026-03-15 00:29:00,1,19620285,297.16176,0.54103,0.987
2026-03-15 00:30:00,1,19620285,297.16176,0.54103,0.987
2026-03-15 00:31:00,1,19620285,220.43875,0.40474,0.982
2026-03-15 00:32:00,1,19620285,125.965,0.23128,0.982
2026-03-15 00:33:00,1,19620285,0.0,0.0,0.982
2026-03-15 00:34:00,1,19620285,124.8912,0.23128,0.977
2026-03-15 00:35:00,1,19620285,0.0,0.0,0.977
2026-03-15 00:36:00,1,19620285,124.8912,0.23128,0.977
2026-03-15 00:37:00,1,19620285,0.0,0.0,0.977
2026-03-15 00:38:00,1,19620285,125.965,0.23128,0.982
2026-03-15 00:39:00,1,19620285,197.94677,0.36344,0.982
2026-03-15 00:40:00,1,19620285,254.18085,0.46669,0.982
2026-03-15 00:41:00,1,19620285,256.33258,0.46669,0.987
2026-03-15 00:42:00,1,19620285,197.94677,0.36344,0.982
2026-03-15 00:43:00,1,19620285,326.16262,0.59885,0.982
2026-03-15 00:44:00,1,19620285,167.265,0.30975,0.977
2026-03-15 00:45:00,1,19620285,167.265,0.30975,0.977
2026-03-15 00:46:00,1,19620285,194.8947,0.36344,0.973
2026-03-15 00:47:00,1,19620285,401.72923,0.75579,0.968
2026-03-15 00:48:00,1,19620285,248.06019,0.46669,0.968
2026-03-15 00:49:00,1,19620285,231.02807,0.43778,0.964
2026-03-15 00:50:00,1,19620285,355.2626,0.67319,0.964
2026-03-15 00:51:00,1,19620285,316.03173,0.59885,0.964
2026-03-15 00:52:00,1,19620285,352.0412,0.67319,0.959
2026-03-15 00:53:00,1,19620285,228.93416,0.43778,0.959
2026-03-15 00:54:00,1,19620285,211.65424,0.40474,0.959
2026-03-15 00:55:00,1,19620285,160.78503,0.30975,0.955
2026-03-15 00:56:00,1,19620285,160.78503,0.30975,0.955
2026-03-15 00:57:00,1,19620285,159.28171,0.30975,0.95
2026-03-15 00:58:00,1,19620285,118.93161,0.23128,0.95
2026-03-15 00:59:00,1,19620285,118.02714,0.23128,0.946
2026-03-15 01:00:00,1,19620285,206.54543,0.40474,0.946
2026-03-15 01:01:00,1,19620285,0.0,0.0,0.946
2026-03-15 01:02:00,1,19620285,156.54765,0.30975,0.941
2026-03-15 01:03:00,1,19620285,116.88726,0.23128,0.941
2026-03-15 01:04:00,1,19620285,115.97453,0.23128,0.937
2026-03-15 01:05:00,1,19620285,115.97453,0.23128,0.937
2026-03-15 01:06:00,1,19620285,182.24451,0.36344,0.937
2026-03-15 01:07:00,1,19620285,182.24451,0.36344,0.937
2026-03-15 01:08:00,1,19620285,65.61331,0.13216,0.932
2026-03-15 01:09:00,1,19620285,0.0,0.0,0.932
2026-03-15 01:10:00,1,19620285,113.66173,0.23128,0.927
2026-03-15 01:11:00,1,19620285,294.29967,0.59885,0.927
2026-03-15 01:12:00,1,19620285,395.78203,0.80535,0.927
2026-03-15 01:13:00,1,19620285,418.70353,0.85904,0.923
2026-03-15 01:14:00,1,19620285,243.57088,0.49973,0.923
2026-03-15 01:15:00,1,19620285,177.14396,0.36344,0.923
2026-03-15 01:16:00,1,19620285,195.22097,0.40474,0.918
2026-03-15 01:17:00,1,19620285,241.03919,0.49973,0.918
2026-03-15 01:18:00,1,19620285,324.70473,0.67319,0.918
2026-03-15 01:19:00,1,19620285,321.95828,0.67319,0.914
2026-03-15 01:20:00,1,19620285,258.75276,0.54103,0.914
2026-03-15 01:21:00,1,19620285,258.75276,0.54103,0.914
2026-03-15 01:22:00,1,19620285,283.33452,0.59885,0.909
2026-03-15 01:23:00,1,19620285,255.9774,0.54103,0.909
2026-03-15 01:24:00,1,19620285,332.18416,0.7021,0.909
2026-03-15 01:25:00,1,19620285,280.86478,0.59885,0.905
2026-03-15 01:26:00,1,19620285,234.37337,0.49973,0.905
2026-03-15 01:27:00,1,19620285,205.31882,0.43778,0.905
2026-03-15 01:28:00,1,19620285,143.67031,0.30975,0.9
2026-03-15 01:29:00,1,19620285,61.29746,0.13216,0.9
2026-03-15 01:30:00,1,19620285,168.57008,0.36344,0.9
2026-03-15 01:31:00,1,19620285,168.57008,0.36344,0.9
2026-03-15 01:32:00,1,19620285,205.31882,0.43778,0.905
2026-03-15 01:33:00,1,19620285,253.7472,0.54103,0.905
