数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-14 21:43:00,1,19620184,99.274,0.384,0.409
2026-03-14 21:44:00,1,19620184,98.046,0.384,0.405
2026-03-14 21:45:00,1,19620184,96.51,0.384,0.4
2026-03-14 21:46:00,1,19620184,95.002,0.378,0.4
2026-03-14 21:47:00,1,19620184,96.514,0.378,0.405
2026-03-14 21:48:00,1,19620184,96.172,0.372,0.409
2026-03-14 21:49:00,1,19620184,97.723,0.378,0.409
2026-03-14 21:50:00,1,19620184,99.274,0.384,0.409
2026-03-14 21:51:00,1,19620184,100.825,0.39,0.409
2026-03-14 21:52:00,1,19620184,99.578,0.39,0.405
2026-03-14 21:53:00,1,19620184,96.514,0.378,0.405
2026-03-14 21:54:00,1,19620184,94.982,0.372,0.405
2026-03-14 21:55:00,1,19620184,93.45,0.366,0.405
2026-03-14 21:56:00,1,19620184,92.173,0.361,0.405
2026-03-14 21:57:00,1,19620184,93.328,0.361,0.409
2026-03-14 21:58:00,1,19620184,93.328,0.361,0.409
2026-03-14 21:59:00,1,19620184,96.084,0.366,0.414
2026-03-14 22:00:00,1,19620184,94.621,0.366,0.409
2026-03-14 22:01:00,1,19620184,94.621,0.366,0.409
2026-03-14 22:02:00,1,19620184,93.328,0.361,0.409
2026-03-14 22:03:00,1,19620184,93.328,0.361,0.409
2026-03-14 22:04:00,1,19620184,91.518,0.354,0.409
2026-03-14 22:05:00,1,19620184,95.926,0.361,0.418
2026-03-14 22:06:00,1,19620184,97.368,0.361,0.423
2026-03-14 22:07:00,1,19620184,99.885,0.366,0.427
2026-03-14 22:08:00,1,19620184,101.345,0.366,0.432
2026-03-14 22:09:00,1,19620184,106.175,0.378,0.437
2026-03-14 22:10:00,1,19620184,109.545,0.39,0.437
2026-03-14 22:11:00,1,19620184,110.95,0.395,0.437
2026-03-14 22:12:00,1,19620184,112.208,0.395,0.441
2026-03-14 22:13:00,1,19620184,113.778,0.395,0.446
2026-03-14 22:14:00,1,19620184,116.78,0.401,0.45
2026-03-14 22:15:00,1,19620184,120.142,0.407,0.455
2026-03-14 22:16:00,1,19620184,123.221,0.413,0.459
2026-03-14 22:17:00,1,19620184,124.713,0.418,0.459
2026-03-14 22:18:00,1,19620184,128.179,0.424,0.464
2026-03-14 22:19:00,1,19620184,129.992,0.43,0.464
2026-03-14 22:20:00,1,19620184,129.992,0.43,0.464
2026-03-14 22:21:00,1,19620184,128.179,0.424,0.464
2026-03-14 22:22:00,1,19620184,129.517,0.424,0.468
2026-03-14 22:23:00,1,19620184,132.519,0.424,0.477
2026-03-14 22:24:00,1,19620184,134.394,0.43,0.477
2026-03-14 22:25:00,1,19620184,135.957,0.435,0.477
2026-03-14 22:26:00,1,19620184,139.561,0.441,0.482
2026-03-14 22:27:00,1,19620184,139.561,0.441,0.482
2026-03-14 22:28:00,1,19620184,137.662,0.435,0.482
2026-03-14 22:29:00,1,19620184,141.285,0.441,0.487
2026-03-14 22:30:00,1,19620184,137.761,0.43,0.487
2026-03-14 22:31:00,1,19620184,137.162,0.424,0.491
2026-03-14 22:32:00,1,19620184,139.103,0.43,0.491
2026-03-14 22:33:00,1,19620184,140.775,0.43,0.496
2026-03-14 22:34:00,1,19620184,142.412,0.435,0.496
2026-03-14 22:35:00,1,19620184,142.412,0.435,0.496
2026-03-14 22:36:00,1,19620184,140.775,0.43,0.496
2026-03-14 22:37:00,1,19620184,142.109,0.43,0.5
2026-03-14 22:38:00,1,19620184,142.109,0.43,0.5
2026-03-14 22:39:00,1,19620184,143.761,0.435,0.5
2026-03-14 22:40:00,1,19620184,145.443,0.435,0.505
2026-03-14 22:41:00,1,19620184,146.785,0.435,0.509
2026-03-14 22:42:00,1,19620184,145.097,0.43,0.509
2026-03-14 22:43:00,1,19620184,143.073,0.424,0.509
2026-03-14 22:44:00,1,19620184,141.765,0.424,0.505
2026-03-14 22:45:00,1,19620184,145.097,0.43,0.509
2026-03-14 22:46:00,1,19620184,143.073,0.424,0.509
2026-03-14 22:47:00,1,19620184,144.702,0.424,0.514
2026-03-14 22:48:00,1,19620184,144.702,0.424,0.514
2026-03-14 22:49:00,1,19620184,142.654,0.418,0.514
2026-03-14 22:50:00,1,19620184,144.702,0.424,0.514
2026-03-14 22:51:00,1,19620184,148.066,0.43,0.518
2026-03-14 22:52:00,1,19620184,146.749,0.43,0.514
2026-03-14 22:53:00,1,19620184,148.066,0.43,0.518
2026-03-14 22:54:00,1,19620184,149.706,0.43,0.523
2026-03-14 22:55:00,1,19620184,146.0,0.424,0.518
2026-03-14 22:56:00,1,19620184,145.528,0.418,0.523
2026-03-14 22:57:00,1,19620184,142.936,0.407,0.527
2026-03-14 22:58:00,1,19620184,142.936,0.407,0.527
2026-03-14 22:59:00,1,19620184,146.606,0.413,0.532
2026-03-14 23:00:00,1,19620184,150.511,0.424,0.532
2026-03-14 23:01:00,1,19620184,152.641,0.43,0.532
2026-03-14 23:02:00,1,19620184,152.641,0.43,0.532
2026-03-14 23:03:00,1,19620184,150.511,0.424,0.532
2026-03-14 23:04:00,1,19620184,148.381,0.418,0.532
2026-03-14 23:05:00,1,19620184,148.162,0.413,0.537
2026-03-14 23:06:00,1,19620184,147.231,0.407,0.541
2026-03-14 23:07:00,1,19620184,146.009,0.407,0.537
2026-03-14 23:08:00,1,19620184,144.702,0.424,0.514
2026-03-14 23:09:00,1,19620184,142.661,0.441,0.491
2026-03-14 23:10:00,1,19620184,143.146,0.458,0.477
2026-03-14 23:11:00,1,19620184,145.109,0.469,0.473
2026-03-14 23:12:00,1,19620184,146.928,0.481,0.468
2026-03-14 23:13:00,1,19620184,148.456,0.486,0.468
2026-03-14 23:14:00,1,19620184,152.226,0.492,0.473
2026-03-14 23:15:00,1,19620184,154.082,0.498,0.473
2026-03-14 23:16:00,1,19620184,152.226,0.492,0.473
2026-03-14 23:17:00,1,19620184,150.369,0.486,0.473
2026-03-14 23:18:00,1,19620184,148.456,0.486,0.468
2026-03-14 23:19:00,1,19620184,146.928,0.481,0.468
2026-03-14 23:20:00,1,19620184,148.456,0.486,0.468
2026-03-14 23:21:00,1,19620184,152.121,0.498,0.468
2026-03-14 23:22:00,1,19620184,152.121,0.498,0.468
2026-03-14 23:23:00,1,19620184,152.226,0.492,0.473
2026-03-14 23:24:00,1,19620184,152.226,0.492,0.473
2026-03-14 23:25:00,1,19620184,152.226,0.492,0.473
2026-03-14 23:26:00,1,19620184,152.226,0.492,0.473
2026-03-14 23:27:00,1,19620184,153.954,0.504,0.468
2026-03-14 23:28:00,1,19620184,152.121,0.498,0.468
2026-03-14 23:29:00,1,19620184,148.456,0.486,0.468
2026-03-14 23:30:00,1,19620184,146.922,0.486,0.464
2026-03-14 23:31:00,1,19620184,146.922,0.486,0.464
2026-03-14 23:32:00,1,19620184,146.922,0.486,0.464
2026-03-14 23:33:00,1,19620184,146.922,0.486,0.464
2026-03-14 23:34:00,1,19620184,146.922,0.486,0.464
2026-03-14 23:35:00,1,19620184,146.922,0.486,0.464
2026-03-14 23:36:00,1,19620184,146.922,0.486,0.464
2026-03-14 23:37:00,1,19620184,146.922,0.486,0.464
2026-03-14 23:38:00,1,19620184,145.41,0.481,0.464
2026-03-14 23:39:00,1,19620184,145.41,0.481,0.464
2026-03-14 23:40:00,1,19620184,143.596,0.475,0.464
2026-03-14 23:41:00,1,19620184,145.41,0.481,0.464
2026-03-14 23:42:00,1,19620184,145.41,0.481,0.464
2026-03-14 23:43:00,1,19620184,143.596,0.475,0.464
2026-03-14 23:44:00,1,19620184,143.596,0.475,0.464
2026-03-14 23:45:00,1,19620184,143.596,0.475,0.464
2026-03-14 23:46:00,1,19620184,141.783,0.469,0.464
2026-03-14 23:47:00,1,19620184,143.596,0.475,0.464
2026-03-14 23:48:00,1,19620184,143.596,0.475,0.464
2026-03-14 23:49:00,1,19620184,143.596,0.475,0.464
2026-03-14 23:50:00,1,19620184,139.929,0.469,0.459
2026-03-14 23:51:00,1,19620184,141.783,0.469,0.464
2026-03-14 23:52:00,1,19620184,143.596,0.475,0.464
2026-03-14 23:53:00,1,19620184,143.596,0.475,0.464
2026-03-14 23:54:00,1,19620184,145.41,0.481,0.464
2026-03-14 23:55:00,1,19620184,145.41,0.481,0.464
2026-03-14 23:56:00,1,19620184,145.41,0.481,0.464
2026-03-14 23:57:00,1,19620184,143.509,0.481,0.459
2026-03-14 23:58:00,1,19620184,143.509,0.481,0.459
2026-03-14 23:59:00,1,19620184,143.596,0.475,0.464
2026-03-15 00:00:00,1,19620184,145.41,0.481,0.464
2026-03-15 00:01:00,1,19620184,145.41,0.481,0.464
2026-03-15 00:02:00,1,19620184,143.509,0.481,0.459
2026-03-15 00:03:00,1,19620184,143.509,0.481,0.459
2026-03-15 00:04:00,1,19620184,145.41,0.481,0.464
2026-03-15 00:05:00,1,19620184,141.719,0.475,0.459
2026-03-15 00:06:00,1,19620184,138.443,0.469,0.455
2026-03-15 00:07:00,1,19620184,136.967,0.464,0.455
2026-03-15 00:08:00,1,19620184,135.127,0.464,0.45
2026-03-15 00:09:00,1,19620184,135.127,0.464,0.45
2026-03-15 00:10:00,1,19620184,133.653,0.464,0.446
2026-03-15 00:11:00,1,19620184,130.104,0.458,0.441
2026-03-15 00:12:00,1,19620184,128.4,0.452,0.441
2026-03-15 00:13:00,1,19620184,123.87,0.441,0.437
2026-03-15 00:14:00,1,19620184,120.452,0.435,0.432
2026-03-15 00:15:00,1,19620184,119.067,0.43,0.432
2026-03-15 00:16:00,1,19620184,115.714,0.424,0.427
2026-03-15 00:17:00,1,19620184,115.714,0.424,0.427
2026-03-15 00:18:00,1,19620184,112.742,0.418,0.423
2026-03-15 00:19:00,1,19620184,111.393,0.413,0.423
2026-03-15 00:20:00,1,19620184,109.743,0.413,0.418
2026-03-15 00:21:00,1,19620184,108.149,0.407,0.418
2026-03-15 00:22:00,1,19620184,105.273,0.401,0.414
2026-03-15 00:23:00,1,19620184,105.273,0.401,0.414
2026-03-15 00:24:00,1,19620184,103.697,0.395,0.414
2026-03-15 00:25:00,1,19620184,100.825,0.39,0.409
2026-03-15 00:26:00,1,19620184,99.274,0.384,0.409
2026-03-15 00:27:00,1,19620184,99.274,0.384,0.409
2026-03-15 00:28:00,1,19620184,99.578,0.39,0.405
2026-03-15 00:29:00,1,19620184,98.046,0.384,0.405
2026-03-15 00:30:00,1,19620184,96.514,0.378,0.405
2026-03-15 00:31:00,1,19620184,95.002,0.378,0.4
2026-03-15 00:32:00,1,19620184,94.982,0.372,0.405
2026-03-15 00:33:00,1,19620184,95.002,0.378,0.4
2026-03-15 00:34:00,1,19620184,93.494,0.372,0.4
2026-03-15 00:35:00,1,19620184,91.986,0.366,0.4
2026-03-15 00:36:00,1,19620184,93.494,0.372,0.4
2026-03-15 00:37:00,1,19620184,92.303,0.372,0.396
2026-03-15 00:38:00,1,19620184,92.303,0.372,0.396
2026-03-15 00:39:00,1,19620184,92.303,0.372,0.396
2026-03-15 00:40:00,1,19620184,90.815,0.366,0.396
2026-03-15 00:41:00,1,19620184,90.815,0.366,0.396
2026-03-15 00:42:00,1,19620184,89.574,0.361,0.396
2026-03-15 00:43:00,1,19620184,89.574,0.361,0.396
2026-03-15 00:44:00,1,19620184,88.13,0.361,0.391
2026-03-15 00:45:00,1,19620184,89.351,0.366,0.391
2026-03-15 00:46:00,1,19620184,89.351,0.366,0.391
2026-03-15 00:47:00,1,19620184,88.13,0.361,0.391
2026-03-15 00:48:00,1,19620184,88.13,0.361,0.391
2026-03-15 00:49:00,1,19620184,88.13,0.361,0.391
2026-03-15 00:50:00,1,19620184,89.351,0.366,0.391
2026-03-15 00:51:00,1,19620184,89.351,0.366,0.391
2026-03-15 00:52:00,1,19620184,89.351,0.366,0.391
2026-03-15 00:53:00,1,19620184,86.975,0.361,0.387
2026-03-15 00:54:00,1,19620184,88.13,0.361,0.391
2026-03-15 00:55:00,1,19620184,86.421,0.354,0.391
2026-03-15 00:56:00,1,19620184,85.289,0.354,0.387
2026-03-15 00:57:00,1,19620184,86.421,0.354,0.391
2026-03-15 00:58:00,1,19620184,86.975,0.361,0.387
2026-03-15 00:59:00,1,19620184,88.13,0.361,0.391
2026-03-15 01:00:00,1,19620184,88.13,0.361,0.391
2026-03-15 01:01:00,1,19620184,86.975,0.361,0.387
2026-03-15 01:02:00,1,19620184,86.975,0.361,0.387
2026-03-15 01:03:00,1,19620184,85.289,0.354,0.387
2026-03-15 01:04:00,1,19620184,85.289,0.354,0.387
2026-03-15 01:05:00,1,19620184,85.289,0.354,0.387
2026-03-15 01:06:00,1,19620184,86.975,0.361,0.387
2026-03-15 01:07:00,1,19620184,85.289,0.354,0.387
2026-03-15 01:08:00,1,19620184,85.289,0.354,0.387
2026-03-15 01:09:00,1,19620184,85.289,0.354,0.387
2026-03-15 01:10:00,1,19620184,84.084,0.349,0.387
2026-03-15 01:11:00,1,19620184,85.289,0.354,0.387
2026-03-15 01:12:00,1,19620184,85.289,0.354,0.387
2026-03-15 01:13:00,1,19620184,85.289,0.354,0.387
2026-03-15 01:14:00,1,19620184,85.289,0.354,0.387
2026-03-15 01:15:00,1,19620184,85.289,0.354,0.387
2026-03-15 01:16:00,1,19620184,85.289,0.354,0.387
2026-03-15 01:17:00,1,19620184,84.084,0.349,0.387
2026-03-15 01:18:00,1,19620184,84.084,0.349,0.387
2026-03-15 01:19:00,1,19620184,84.084,0.349,0.387
2026-03-15 01:20:00,1,19620184,85.289,0.354,0.387
2026-03-15 01:21:00,1,19620184,82.689,0.349,0.382
2026-03-15 01:22:00,1,19620184,84.084,0.349,0.387
2026-03-15 01:23:00,1,19620184,84.084,0.349,0.387
2026-03-15 01:24:00,1,19620184,84.084,0.349,0.387
2026-03-15 01:25:00,1,19620184,84.084,0.349,0.387
2026-03-15 01:26:00,1,19620184,84.084,0.349,0.387
2026-03-15 01:27:00,1,19620184,84.084,0.349,0.387
2026-03-15 01:28:00,1,19620184,84.084,0.349,0.387
2026-03-15 01:29:00,1,19620184,85.201,0.349,0.391
2026-03-15 01:30:00,1,19620184,86.596,0.349,0.396
2026-03-15 01:31:00,1,19620184,88.97,0.354,0.4
2026-03-15 01:32:00,1,19620184,93.45,0.366,0.405
2026-03-15 01:33:00,1,19620184,97.723,0.378,0.409
2026-03-15 01:34:00,1,19620184,100.81,0.384,0.414
2026-03-15 01:35:00,1,19620184,103.632,0.39,0.418
2026-03-15 01:36:00,1,19620184,104.96,0.395,0.418
2026-03-15 01:37:00,1,19620184,108.157,0.401,0.423
2026-03-15 01:38:00,1,19620184,109.775,0.407,0.423
2026-03-15 01:39:00,1,19620184,112.712,0.413,0.427
2026-03-15 01:40:00,1,19620184,114.077,0.418,0.427
2026-03-15 01:41:00,1,19620184,115.744,0.418,0.432
2026-03-15 01:42:00,1,19620184,117.406,0.424,0.432
2026-03-15 01:43:00,1,19620184,120.452,0.435,0.432
2026-03-15 01:44:00,1,19620184,120.452,0.435,0.432
2026-03-15 01:45:00,1,19620184,120.452,0.435,0.432
2026-03-15 01:46:00,1,19620184,118.716,0.435,0.427
2026-03-15 01:47:00,1,19620184,117.327,0.435,0.423
2026-03-15 01:48:00,1,19620184,115.978,0.43,0.423
2026-03-15 01:49:00,1,19620184,111.072,0.418,0.418
2026-03-15 01:50:00,1,19620184,109.743,0.413,0.418
2026-03-15 01:51:00,1,19620184,109.775,0.407,0.423
2026-03-15 01:52:00,1,19620184,109.775,0.407,0.423
2026-03-15 01:53:00,1,19620184,108.149,0.407,0.418
2026-03-15 01:54:00,1,19620184,108.149,0.407,0.418
2026-03-15 01:55:00,1,19620184,105.273,0.401,0.414
2026-03-15 01:56:00,1,19620184,103.669,0.401,0.409
2026-03-15 01:57:00,1,19620184,103.669,0.401,0.409
2026-03-15 01:58:00,1,19620184,103.669,0.401,0.409
2026-03-15 01:59:00,1,19620184,102.118,0.395,0.409
2026-03-15 02:00:00,1,19620184,103.669,0.401,0.409
2026-03-15 02:01:00,1,19620184,103.669,0.401,0.409
2026-03-15 02:02:00,1,19620184,103.669,0.401,0.409
2026-03-15 02:03:00,1,19620184,103.669,0.401,0.409
2026-03-15 02:04:00,1,19620184,99.578,0.39,0.405
2026-03-15 02:05:00,1,19620184,98.046,0.384,0.405
2026-03-15 02:06:00,1,19620184,98.046,0.384,0.405
2026-03-15 02:07:00,1,19620184,98.046,0.384,0.405
2026-03-15 02:08:00,1,19620184,99.274,0.384,0.409
2026-03-15 02:09:00,1,19620184,103.697,0.395,0.414
2026-03-15 02:10:00,1,19620184,106.538,0.395,0.423
2026-03-15 02:11:00,1,19620184,111.075,0.407,0.427
2026-03-15 02:12:00,1,19620184,112.712,0.413,0.427
2026-03-15 02:13:00,1,19620184,115.714,0.424,0.427
2026-03-15 02:14:00,1,19620184,117.406,0.424,0.432
2026-03-15 02:15:00,1,19620184,119.067,0.43,0.432
2026-03-15 02:16:00,1,19620184,119.067,0.43,0.432
2026-03-15 02:17:00,1,19620184,119.067,0.43,0.432
2026-03-15 02:18:00,1,19620184,120.781,0.43,0.437
2026-03-15 02:19:00,1,19620184,123.57,0.435,0.441
2026-03-15 02:20:00,1,19620184,123.57,0.435,0.441
2026-03-15 02:21:00,1,19620184,125.275,0.441,0.441
2026-03-15 02:22:00,1,19620184,128.757,0.447,0.446
2026-03-15 02:23:00,1,19620184,128.757,0.447,0.446
2026-03-15 02:24:00,1,19620184,126.979,0.447,0.441
2026-03-15 02:25:00,1,19620184,126.979,0.447,0.441
2026-03-15 02:26:00,1,19620184,128.757,0.447,0.446
2026-03-15 02:27:00,1,19620184,128.757,0.447,0.446
2026-03-15 02:28:00,1,19620184,131.633,0.452,0.45
2026-03-15 02:29:00,1,19620184,131.633,0.452,0.45
2026-03-15 02:30:00,1,19620184,131.633,0.452,0.45
2026-03-15 02:31:00,1,19620184,133.38,0.458,0.45
2026-03-15 02:32:00,1,19620184,135.127,0.464,0.45
2026-03-15 02:33:00,1,19620184,136.584,0.469,0.45
2026-03-15 02:34:00,1,19620184,136.584,0.469,0.45
2026-03-15 02:35:00,1,19620184,136.584,0.469,0.45
2026-03-15 02:36:00,1,19620184,136.584,0.469,0.45
2026-03-15 02:37:00,1,19620184,136.967,0.464,0.455
2026-03-15 02:38:00,1,19620184,136.967,0.464,0.455
2026-03-15 02:39:00,1,19620184,136.967,0.464,0.455
2026-03-15 02:40:00,1,19620184,140.214,0.475,0.455
2026-03-15 02:41:00,1,19620184,141.986,0.481,0.455
2026-03-15 02:42:00,1,19620184,141.986,0.481,0.455
2026-03-15 02:43:00,1,19620184,140.214,0.475,0.455
2026-03-15 02:44:00,1,19620184,136.584,0.469,0.45
2026-03-15 02:45:00,1,19620184,138.443,0.469,0.455
2026-03-15 02:46:00,1,19620184,139.929,0.469,0.459
2026-03-15 02:47:00,1,19620184,139.929,0.469,0.459
2026-03-15 02:48:00,1,19620184,139.929,0.469,0.459
2026-03-15 02:49:00,1,19620184,141.719,0.475,0.459
2026-03-15 02:50:00,1,19620184,143.509,0.481,0.459
2026-03-15 02:51:00,1,19620184,145.001,0.486,0.459
2026-03-15 02:52:00,1,19620184,145.001,0.486,0.459
2026-03-15 02:53:00,1,19620184,141.986,0.481,0.455
2026-03-15 02:54:00,1,19620184,138.443,0.469,0.455
2026-03-15 02:55:00,1,19620184,139.929,0.469,0.459
2026-03-15 02:56:00,1,19620184,141.719,0.475,0.459
2026-03-15 02:57:00,1,19620184,143.509,0.481,0.459
2026-03-15 02:58:00,1,19620184,143.509,0.481,0.459
2026-03-15 02:59:00,1,19620184,146.922,0.486,0.464
2026-03-15 03:00:00,1,19620184,143.509,0.481,0.459
2026-03-15 03:01:00,1,19620184,145.001,0.486,0.459
2026-03-15 03:02:00,1,19620184,143.462,0.486,0.455
2026-03-15 03:03:00,1,19620184,143.462,0.486,0.455
2026-03-15 03:04:00,1,19620184,145.001,0.486,0.459
2026-03-15 03:05:00,1,19620184,143.509,0.481,0.459
2026-03-15 03:06:00,1,19620184,145.41,0.481,0.464
2026-03-15 03:07:00,1,19620184,143.509,0.481,0.459
2026-03-15 03:08:00,1,19620184,145.41,0.481,0.464
2026-03-15 03:09:00,1,19620184,145.41,0.481,0.464
2026-03-15 03:10:00,1,19620184,143.509,0.481,0.459
2026-03-15 03:11:00,1,19620184,143.509,0.481,0.459
2026-03-15 03:12:00,1,19620184,140.214,0.475,0.455
2026-03-15 03:13:00,1,19620184,140.214,0.475,0.455
2026-03-15 03:14:00,1,19620184,143.509,0.481,0.459
2026-03-15 03:15:00,1,19620184,141.719,0.475,0.459
2026-03-15 03:16:00,1,19620184,139.929,0.469,0.459
2026-03-15 03:17:00,1,19620184,145.41,0.481,0.464
2026-03-15 03:18:00,1,19620184,145.41,0.481,0.464
2026-03-15 03:19:00,1,19620184,145.001,0.486,0.459
2026-03-15 03:20:00,1,19620184,143.509,0.481,0.459
2026-03-15 03:21:00,1,19620184,143.509,0.481,0.459
2026-03-15 03:22:00,1,19620184,140.214,0.475,0.455
2026-03-15 03:23:00,1,19620184,138.443,0.469,0.455
2026-03-15 03:24:00,1,19620184,139.929,0.469,0.459
2026-03-15 03:25:00,1,19620184,139.929,0.469,0.459
2026-03-15 03:26:00,1,19620184,141.719,0.475,0.459
2026-03-15 03:27:00,1,19620184,143.509,0.481,0.459
2026-03-15 03:28:00,1,19620184,143.509,0.481,0.459
2026-03-15 03:29:00,1,19620184,143.509,0.481,0.459
2026-03-15 03:30:00,1,19620184,143.509,0.481,0.459
2026-03-15 03:31:00,1,19620184,143.509,0.481,0.459
2026-03-15 03:32:00,1,19620184,140.214,0.475,0.455
2026-03-15 03:33:00,1,19620184,141.719,0.475,0.459
2026-03-15 03:34:00,1,19620184,139.929,0.469,0.459
2026-03-15 03:35:00,1,19620184,139.929,0.469,0.459
2026-03-15 03:36:00,1,19620184,143.596,0.475,0.464
2026-03-15 03:37:00,1,19620184,145.41,0.481,0.464
2026-03-15 03:38:00,1,19620184,145.001,0.486,0.459
2026-03-15 03:39:00,1,19620184,148.736,0.492,0.464
2026-03-15 03:40:00,1,19620184,145.001,0.486,0.459
2026-03-15 03:41:00,1,19620184,145.001,0.486,0.459
2026-03-15 03:42:00,1,19620184,143.509,0.481,0.459
2026-03-15 03:43:00,1,19620184,139.929,0.469,0.459
2026-03-15 03:44:00,1,19620184,139.929,0.469,0.459
2026-03-15 03:45:00,1,19620184,141.719,0.475,0.459
2026-03-15 03:46:00,1,19620184,143.509,0.481,0.459
2026-03-15 03:47:00,1,19620184,143.509,0.481,0.459
2026-03-15 03:48:00,1,19620184,145.41,0.481,0.464
2026-03-15 03:49:00,1,19620184,141.719,0.475,0.459
2026-03-15 03:50:00,1,19620184,141.719,0.475,0.459
2026-03-15 03:51:00,1,19620184,141.719,0.475,0.459
2026-03-15 03:52:00,1,19620184,138.443,0.469,0.455
2026-03-15 03:53:00,1,19620184,138.443,0.469,0.455
2026-03-15 03:54:00,1,19620184,139.929,0.469,0.459
2026-03-15 03:55:00,1,19620184,141.719,0.475,0.459
2026-03-15 03:56:00,1,19620184,143.596,0.475,0.464
2026-03-15 03:57:00,1,19620184,141.719,0.475,0.459
2026-03-15 03:58:00,1,19620184,141.719,0.475,0.459
2026-03-15 03:59:00,1,19620184,141.719,0.475,0.459
2026-03-15 04:00:00,1,19620184,141.719,0.475,0.459
2026-03-15 04:01:00,1,19620184,141.719,0.475,0.459
2026-03-15 04:02:00,1,19620184,138.443,0.469,0.455
2026-03-15 04:03:00,1,19620184,138.443,0.469,0.455
2026-03-15 04:04:00,1,19620184,139.929,0.469,0.459
2026-03-15 04:05:00,1,19620184,139.929,0.469,0.459
2026-03-15 04:06:00,1,19620184,140.214,0.475,0.455
2026-03-15 04:07:00,1,19620184,140.214,0.475,0.455
2026-03-15 04:08:00,1,19620184,140.214,0.475,0.455
2026-03-15 04:09:00,1,19620184,136.584,0.469,0.45
2026-03-15 04:10:00,1,19620184,135.094,0.469,0.446
2026-03-15 04:11:00,1,19620184,133.229,0.469,0.441
2026-03-15 04:12:00,1,19620184,126.96,0.452,0.437
2026-03-15 04:13:00,1,19620184,120.452,0.435,0.432
2026-03-15 04:14:00,1,19620184,119.067,0.43,0.432
2026-03-15 04:15:00,1,19620184,119.067,0.43,0.432
2026-03-15 04:16:00,1,19620184,119.067,0.43,0.432
2026-03-15 04:17:00,1,19620184,119.067,0.43,0.432
2026-03-15 04:18:00,1,19620184,115.978,0.43,0.423
2026-03-15 04:19:00,1,19620184,115.978,0.43,0.423
2026-03-15 04:20:00,1,19620184,112.666,0.424,0.418
2026-03-15 04:21:00,1,19620184,109.736,0.418,0.414
2026-03-15 04:22:00,1,19620184,106.848,0.407,0.414
2026-03-15 04:23:00,1,19620184,102.118,0.395,0.409
2026-03-15 04:24:00,1,19620184,102.118,0.395,0.409
2026-03-15 04:25:00,1,19620184,102.118,0.395,0.409
2026-03-15 04:26:00,1,19620184,103.669,0.401,0.409
2026-03-15 04:27:00,1,19620184,103.669,0.401,0.409
2026-03-15 04:28:00,1,19620184,100.854,0.395,0.405
2026-03-15 04:29:00,1,19620184,99.578,0.39,0.405
2026-03-15 04:30:00,1,19620184,95.002,0.378,0.4
2026-03-15 04:31:00,1,19620184,92.303,0.372,0.396
2026-03-15 04:32:00,1,19620184,92.303,0.372,0.396
2026-03-15 04:33:00,1,19620184,90.816,0.372,0.391
2026-03-15 04:34:00,1,19620184,92.303,0.372,0.396
2026-03-15 04:35:00,1,19620184,93.494,0.372,0.4
2026-03-15 04:36:00,1,19620184,91.986,0.366,0.4
2026-03-15 04:37:00,1,19620184,91.986,0.366,0.4
2026-03-15 04:38:00,1,19620184,93.792,0.378,0.396
2026-03-15 04:39:00,1,19620184,93.792,0.378,0.396
2026-03-15 04:40:00,1,19620184,90.816,0.372,0.391
2026-03-15 04:41:00,1,19620184,89.351,0.366,0.391
2026-03-15 04:42:00,1,19620184,86.975,0.361,0.387
2026-03-15 04:43:00,1,19620184,85.289,0.354,0.387
2026-03-15 04:44:00,1,19620184,85.201,0.349,0.391
2026-03-15 04:45:00,1,19620184,85.201,0.349,0.391
2026-03-15 04:46:00,1,19620184,87.837,0.354,0.396
2026-03-15 04:47:00,1,19620184,88.13,0.361,0.391
2026-03-15 04:48:00,1,19620184,89.351,0.366,0.391
2026-03-15 04:49:00,1,19620184,88.18,0.366,0.387
2026-03-15 04:50:00,1,19620184,88.18,0.366,0.387
2026-03-15 04:51:00,1,19620184,85.533,0.361,0.382
2026-03-15 04:52:00,1,19620184,81.031,0.342,0.382
2026-03-15 04:53:00,1,19620184,79.665,0.342,0.377
2026-03-15 04:54:00,1,19620184,81.031,0.342,0.382
2026-03-15 04:55:00,1,19620184,84.084,0.349,0.387
2026-03-15 04:56:00,1,19620184,88.13,0.361,0.391
2026-03-15 04:57:00,1,19620184,86.975,0.361,0.387
2026-03-15 04:58:00,1,19620184,86.975,0.361,0.387
2026-03-15 04:59:00,1,19620184,86.975,0.361,0.387
2026-03-15 05:00:00,1,19620184,85.533,0.361,0.382
2026-03-15 05:01:00,1,19620184,85.533,0.361,0.382
2026-03-15 05:02:00,1,19620184,84.09,0.361,0.377
2026-03-15 05:03:00,1,19620184,83.874,0.354,0.382
2026-03-15 05:04:00,1,19620184,82.689,0.349,0.382
2026-03-15 05:05:00,1,19620184,84.084,0.349,0.387
2026-03-15 05:06:00,1,19620184,85.201,0.349,0.391
2026-03-15 05:07:00,1,19620184,84.084,0.349,0.387
2026-03-15 05:08:00,1,19620184,84.084,0.349,0.387
2026-03-15 05:09:00,1,19620184,82.398,0.342,0.387
2026-03-15 05:10:00,1,19620184,79.846,0.337,0.382
2026-03-15 05:11:00,1,19620184,79.846,0.337,0.382
