数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-14 21:21:00,1,19620130,51.787,0.056,0.868
2026-03-14 21:22:00,1,19620130,52.149,0.056,0.873
2026-03-14 21:23:00,1,19620130,52.149,0.056,0.873
2026-03-14 21:24:00,1,19620130,52.509,0.056,0.878
2026-03-14 21:25:00,1,19620130,70.711,0.075,0.882
2026-03-14 21:26:00,1,19620130,52.798,0.056,0.882
2026-03-14 21:27:00,1,19620130,53.157,0.056,0.887
2026-03-14 21:28:00,1,19620130,53.157,0.056,0.887
2026-03-14 21:29:00,1,19620130,53.444,0.056,0.891
2026-03-14 21:30:00,1,19620130,53.444,0.056,0.891
2026-03-14 21:31:00,1,19620130,53.444,0.056,0.891
2026-03-14 21:32:00,1,19620130,53.444,0.056,0.891
2026-03-14 21:33:00,1,19620130,53.801,0.056,0.896
2026-03-14 21:34:00,1,19620130,54.087,0.056,0.9
2026-03-14 21:35:00,1,19620130,55.081,0.056,0.914
2026-03-14 21:36:00,1,19620130,55.715,0.056,0.923
2026-03-14 21:37:00,1,19620130,32.198,0.032,0.932
2026-03-14 21:38:00,1,19620130,56.346,0.056,0.932
2026-03-14 21:39:00,1,19620130,56.066,0.056,0.928
2026-03-14 21:40:00,1,19620130,55.363,0.056,0.918
2026-03-14 21:41:00,1,19620130,73.295,0.075,0.909
2026-03-14 21:42:00,1,19620130,54.443,0.056,0.905
2026-03-14 21:43:00,1,19620130,72.914,0.075,0.905
2026-03-14 21:44:00,1,19620130,72.914,0.075,0.905
2026-03-14 21:45:00,1,19620130,73.295,0.075,0.909
2026-03-14 21:46:00,1,19620130,73.769,0.075,0.914
2026-03-14 21:47:00,1,19620130,55.363,0.056,0.918
2026-03-14 21:48:00,1,19620130,55.715,0.056,0.923
2026-03-14 21:49:00,1,19620130,56.066,0.056,0.928
2026-03-14 21:50:00,1,19620130,56.346,0.056,0.932
2026-03-14 21:51:00,1,19620130,56.346,0.056,0.932
2026-03-14 21:52:00,1,19620130,56.695,0.056,0.937
2026-03-14 21:53:00,1,19620130,56.695,0.056,0.937
2026-03-14 21:54:00,1,19620130,56.695,0.056,0.937
2026-03-14 21:55:00,1,19620130,56.695,0.056,0.937
2026-03-14 21:56:00,1,19620130,56.695,0.056,0.937
2026-03-14 21:57:00,1,19620130,56.973,0.056,0.941
2026-03-14 21:58:00,1,19620130,57.32,0.056,0.946
2026-03-14 21:59:00,1,19620130,57.32,0.056,0.946
2026-03-14 22:00:00,1,19620130,57.597,0.056,0.95
2026-03-14 22:01:00,1,19620130,57.597,0.056,0.95
2026-03-14 22:02:00,1,19620130,57.941,0.056,0.955
2026-03-14 22:03:00,1,19620130,57.941,0.056,0.955
2026-03-14 22:04:00,1,19620130,58.216,0.056,0.959
2026-03-14 22:05:00,1,19620130,58.216,0.056,0.959
2026-03-14 22:06:00,1,19620130,58.216,0.056,0.959
2026-03-14 22:07:00,1,19620130,77.968,0.075,0.959
2026-03-14 22:08:00,1,19620130,58.558,0.056,0.964
2026-03-14 22:09:00,1,19620130,58.558,0.056,0.964
2026-03-14 22:10:00,1,19620130,58.831,0.056,0.968
2026-03-14 22:11:00,1,19620130,59.171,0.056,0.973
2026-03-14 22:12:00,1,19620130,59.171,0.056,0.973
2026-03-14 22:13:00,1,19620130,59.51,0.056,0.978
2026-03-14 22:14:00,1,19620130,59.51,0.056,0.978
2026-03-14 22:15:00,1,19620130,59.779,0.056,0.982
2026-03-14 22:16:00,1,19620130,60.115,0.056,0.987
2026-03-14 22:17:00,1,19620130,80.512,0.075,0.987
2026-03-14 22:18:00,1,19620130,80.87,0.075,0.991
2026-03-14 22:19:00,1,19620130,60.383,0.056,0.991
2026-03-14 22:20:00,1,19620130,60.383,0.056,0.991
2026-03-14 22:21:00,1,19620130,60.716,0.056,0.996
2026-03-14 22:22:00,1,19620130,60.716,0.056,0.996
2026-03-14 22:23:00,1,19620130,60.982,0.056,1.0
2026-03-14 22:24:00,1,19620130,60.982,0.056,1.0
2026-03-14 22:25:00,1,19620130,60.982,0.056,1.0
2026-03-14 22:26:00,1,19620130,82.115,0.075,1.005
2026-03-14 22:27:00,1,19620130,61.312,0.056,1.005
2026-03-14 22:28:00,1,19620130,82.467,0.075,1.009
2026-03-14 22:29:00,1,19620130,82.467,0.075,1.009
2026-03-14 22:30:00,1,19620130,82.467,0.075,1.009
2026-03-14 22:31:00,1,19620130,82.467,0.075,1.009
2026-03-14 22:32:00,1,19620130,82.467,0.075,1.009
2026-03-14 22:33:00,1,19620130,62.229,0.056,1.019
2026-03-14 22:34:00,1,19620130,62.812,0.056,1.028
2026-03-14 22:35:00,1,19620130,63.389,0.056,1.037
2026-03-14 22:36:00,1,19620130,36.549,0.032,1.046
2026-03-14 22:37:00,1,19620130,37.014,0.032,1.059
2026-03-14 22:38:00,1,19620130,0.0,0.0,1.073
2026-03-14 22:39:00,1,19620130,0.0,0.0,1.078
2026-03-14 22:40:00,1,19620130,37.507,0.032,1.073
2026-03-14 22:41:00,1,19620130,65.393,0.056,1.069
2026-03-14 22:42:00,1,19620130,102.277,0.088,1.064
2026-03-14 22:43:00,1,19620130,113.357,0.098,1.059
2026-03-14 22:44:00,1,19620130,113.357,0.098,1.059
2026-03-14 22:45:00,1,19620130,101.398,0.088,1.055
2026-03-14 22:46:00,1,19620130,101.398,0.088,1.055
2026-03-14 22:47:00,1,19620130,86.419,0.075,1.055
2026-03-14 22:48:00,1,19620130,86.419,0.075,1.055
2026-03-14 22:49:00,1,19620130,86.419,0.075,1.055
2026-03-14 22:50:00,1,19620130,86.753,0.075,1.059
2026-03-14 22:51:00,1,19620130,64.775,0.056,1.059
2026-03-14 22:52:00,1,19620130,65.085,0.056,1.064
2026-03-14 22:53:00,1,19620130,87.168,0.075,1.064
2026-03-14 22:54:00,1,19620130,87.58,0.075,1.069
2026-03-14 22:55:00,1,19620130,87.58,0.075,1.069
2026-03-14 22:56:00,1,19620130,87.908,0.075,1.073
2026-03-14 22:57:00,1,19620130,88.315,0.075,1.078
2026-03-14 22:58:00,1,19620130,65.942,0.056,1.078
2026-03-14 22:59:00,1,19620130,66.184,0.056,1.082
2026-03-14 23:00:00,1,19620130,66.485,0.056,1.087
2026-03-14 23:01:00,1,19620130,89.042,0.075,1.087
2026-03-14 23:02:00,1,19620130,89.042,0.075,1.087
2026-03-14 23:03:00,1,19620130,104.476,0.088,1.087
2026-03-14 23:04:00,1,19620130,104.851,0.088,1.091
2026-03-14 23:05:00,1,19620130,89.362,0.075,1.091
2026-03-14 23:06:00,1,19620130,89.759,0.075,1.096
2026-03-14 23:07:00,1,19620130,89.759,0.075,1.096
2026-03-14 23:08:00,1,19620130,89.759,0.075,1.096
2026-03-14 23:09:00,1,19620130,105.317,0.088,1.096
2026-03-14 23:10:00,1,19620130,105.688,0.088,1.1
2026-03-14 23:11:00,1,19620130,105.688,0.088,1.1
2026-03-14 23:12:00,1,19620130,90.466,0.075,1.105
2026-03-14 23:13:00,1,19620130,90.466,0.075,1.105
2026-03-14 23:14:00,1,19620130,90.466,0.075,1.105
2026-03-14 23:15:00,1,19620130,90.778,0.075,1.109
2026-03-14 23:16:00,1,19620130,90.778,0.075,1.109
2026-03-14 23:17:00,1,19620130,90.778,0.075,1.109
2026-03-14 23:18:00,1,19620130,91.164,0.075,1.114
2026-03-14 23:19:00,1,19620130,91.164,0.075,1.114
2026-03-14 23:20:00,1,19620130,91.164,0.075,1.114
2026-03-14 23:21:00,1,19620130,91.547,0.075,1.119
2026-03-14 23:22:00,1,19620130,91.547,0.075,1.119
2026-03-14 23:23:00,1,19620130,91.851,0.075,1.123
2026-03-14 23:24:00,1,19620130,91.851,0.075,1.123
2026-03-14 23:25:00,1,19620130,92.228,0.075,1.128
2026-03-14 23:26:00,1,19620130,92.228,0.075,1.128
2026-03-14 23:27:00,1,19620130,92.527,0.075,1.132
2026-03-14 23:28:00,1,19620130,92.527,0.075,1.132
2026-03-14 23:29:00,1,19620130,92.898,0.075,1.137
2026-03-14 23:30:00,1,19620130,92.898,0.075,1.137
2026-03-14 23:31:00,1,19620130,93.192,0.075,1.141
2026-03-14 23:32:00,1,19620130,93.192,0.075,1.141
2026-03-14 23:33:00,1,19620130,93.192,0.075,1.141
2026-03-14 23:34:00,1,19620130,93.556,0.075,1.146
2026-03-14 23:35:00,1,19620130,93.556,0.075,1.146
2026-03-14 23:36:00,1,19620130,93.845,0.075,1.15
2026-03-14 23:37:00,1,19620130,94.203,0.075,1.155
2026-03-14 23:38:00,1,19620130,70.55,0.056,1.159
2026-03-14 23:39:00,1,19620130,40.464,0.032,1.164
2026-03-14 23:40:00,1,19620130,40.464,0.032,1.164
2026-03-14 23:41:00,1,19620130,70.812,0.056,1.164
2026-03-14 23:42:00,1,19620130,94.487,0.075,1.159
2026-03-14 23:43:00,1,19620130,94.837,0.075,1.164
2026-03-14 23:44:00,1,19620130,94.837,0.075,1.164
2026-03-14 23:45:00,1,19620130,94.487,0.075,1.159
2026-03-14 23:46:00,1,19620130,94.837,0.075,1.164
2026-03-14 23:47:00,1,19620130,94.837,0.075,1.164
2026-03-14 23:48:00,1,19620130,94.837,0.075,1.164
2026-03-14 23:49:00,1,19620130,94.837,0.075,1.164
2026-03-14 23:50:00,1,19620130,95.184,0.075,1.169
2026-03-14 23:51:00,1,19620130,95.184,0.075,1.169
2026-03-14 23:52:00,1,19620130,71.071,0.056,1.169
2026-03-14 23:53:00,1,19620130,71.276,0.056,1.173
2026-03-14 23:54:00,1,19620130,71.276,0.056,1.173
2026-03-14 23:55:00,1,19620130,71.276,0.056,1.173
2026-03-14 23:56:00,1,19620130,71.276,0.056,1.173
2026-03-14 23:57:00,1,19620130,71.276,0.056,1.173
2026-03-14 23:58:00,1,19620130,71.276,0.056,1.173
2026-03-14 23:59:00,1,19620130,71.276,0.056,1.173
2026-03-15 00:00:00,1,19620130,38.897,0.032,1.114
2026-03-15 00:01:00,1,19620130,0.0,0.0,1.114
2026-03-15 00:02:00,1,19620130,0.0,0.0,1.114
2026-03-15 00:03:00,1,19620130,0.0,0.0,1.109
2026-03-15 00:04:00,1,19620130,0.0,0.0,1.109
2026-03-15 00:05:00,1,19620130,0.0,0.0,1.109
2026-03-15 00:06:00,1,19620130,0.0,0.0,1.109
2026-03-15 00:07:00,1,19620130,0.0,0.0,1.109
2026-03-15 00:08:00,1,19620130,0.0,0.0,1.105
2026-03-15 00:09:00,1,19620130,38.599,0.032,1.105
2026-03-15 00:10:00,1,19620130,0.0,0.0,1.105
2026-03-15 00:11:00,1,19620130,0.0,0.0,1.105
2026-03-15 00:12:00,1,19620130,0.0,0.0,1.105
2026-03-15 00:13:00,1,19620130,0.0,0.0,1.105
2026-03-15 00:14:00,1,19620130,0.0,0.0,1.105
2026-03-15 00:15:00,1,19620130,0.0,0.0,1.1
2026-03-15 00:16:00,1,19620130,0.0,0.0,1.1
2026-03-15 00:17:00,1,19620130,0.0,0.0,1.1
2026-03-15 00:18:00,1,19620130,0.0,0.0,1.1
2026-03-15 00:19:00,1,19620130,38.297,0.032,1.096
2026-03-15 00:20:00,1,19620130,67.02,0.056,1.096
2026-03-15 00:21:00,1,19620130,89.362,0.075,1.091
2026-03-15 00:22:00,1,19620130,66.723,0.056,1.091
2026-03-15 00:23:00,1,19620130,37.991,0.032,1.087
2026-03-15 00:24:00,1,19620130,37.991,0.032,1.087
2026-03-15 00:25:00,1,19620130,0.0,0.0,1.087
2026-03-15 00:26:00,1,19620130,0.0,0.0,1.087
2026-03-15 00:27:00,1,19620130,0.0,0.0,1.082
2026-03-15 00:28:00,1,19620130,0.0,0.0,1.082
2026-03-15 00:29:00,1,19620130,0.0,0.0,1.078
2026-03-15 00:30:00,1,19620130,0.0,0.0,1.078
2026-03-15 00:31:00,1,19620130,0.0,0.0,1.078
2026-03-15 00:32:00,1,19620130,0.0,0.0,1.078
2026-03-15 00:33:00,1,19620130,0.0,0.0,1.078
2026-03-15 00:34:00,1,19620130,0.0,0.0,1.078
2026-03-15 00:35:00,1,19620130,0.0,0.0,1.082
2026-03-15 00:36:00,1,19620130,0.0,0.0,1.087
2026-03-15 00:37:00,1,19620130,0.0,0.0,1.1
2026-03-15 00:38:00,1,19620130,0.0,0.0,1.114
2026-03-15 00:39:00,1,19620130,-39.35,-0.032,1.128
2026-03-15 00:40:00,1,19620130,0.0,0.0,1.128
2026-03-15 00:41:00,1,19620130,0.0,0.0,1.123
2026-03-15 00:42:00,1,19620130,-38.732,-0.032,1.109
2026-03-15 00:43:00,1,19620130,0.0,0.0,1.1
2026-03-15 00:44:00,1,19620130,0.0,0.0,1.087
2026-03-15 00:45:00,1,19620130,0.0,0.0,1.078
2026-03-15 00:46:00,1,19620130,0.0,0.0,1.069
2026-03-15 00:47:00,1,19620130,0.0,0.0,1.064
2026-03-15 00:48:00,1,19620130,0.0,0.0,1.059
2026-03-15 00:49:00,1,19620130,0.0,0.0,1.059
2026-03-15 00:50:00,1,19620130,0.0,0.0,1.059
2026-03-15 00:51:00,1,19620130,0.0,0.0,1.059
2026-03-15 00:52:00,1,19620130,0.0,0.0,1.064
2026-03-15 00:53:00,1,19620130,0.0,0.0,1.059
2026-03-15 00:54:00,1,19620130,0.0,0.0,1.059
2026-03-15 00:55:00,1,19620130,0.0,0.0,1.059
2026-03-15 00:56:00,1,19620130,0.0,0.0,1.059
2026-03-15 00:57:00,1,19620130,0.0,0.0,1.055
2026-03-15 00:58:00,1,19620130,36.693,0.032,1.05
2026-03-15 00:59:00,1,19620130,0.0,0.0,1.05
2026-03-15 01:00:00,1,19620130,0.0,0.0,1.05
2026-03-15 01:01:00,1,19620130,0.0,0.0,1.05
2026-03-15 01:02:00,1,19620130,0.0,0.0,1.05
2026-03-15 01:03:00,1,19620130,-36.693,-0.032,1.05
2026-03-15 01:04:00,1,19620130,-36.693,-0.032,1.05
2026-03-15 01:05:00,1,19620130,-85.661,-0.075,1.046
2026-03-15 01:06:00,1,19620130,-100.509,-0.088,1.046
2026-03-15 01:07:00,1,19620130,-100.509,-0.088,1.046
2026-03-15 01:08:00,1,19620130,-85.237,-0.075,1.041
2026-03-15 01:09:00,1,19620130,0.0,0.0,1.041
2026-03-15 01:10:00,1,19620130,0.0,0.0,1.037
2026-03-15 01:11:00,1,19620130,0.0,0.0,1.037
2026-03-15 01:12:00,1,19620130,0.0,0.0,1.032
2026-03-15 01:13:00,1,19620130,0.0,0.0,1.028
2026-03-15 01:14:00,1,19620130,0.0,0.0,1.028
2026-03-15 01:15:00,1,19620130,0.0,0.0,1.028
2026-03-15 01:16:00,1,19620130,0.0,0.0,1.023
2026-03-15 01:17:00,1,19620130,0.0,0.0,1.023
2026-03-15 01:18:00,1,19620130,0.0,0.0,1.023
2026-03-15 01:19:00,1,19620130,-35.708,-0.032,1.023
2026-03-15 01:20:00,1,19620130,-35.708,-0.032,1.023
2026-03-15 01:21:00,1,19620130,-35.56,-0.032,1.019
2026-03-15 01:22:00,1,19620130,-62.229,-0.056,1.019
2026-03-15 01:23:00,1,19620130,-62.229,-0.056,1.019
2026-03-15 01:24:00,1,19620130,-61.903,-0.056,1.014
2026-03-15 01:25:00,1,19620130,-35.373,-0.032,1.014
2026-03-15 01:26:00,1,19620130,0.0,0.0,1.014
2026-03-15 01:27:00,1,19620130,-35.373,-0.032,1.014
2026-03-15 01:28:00,1,19620130,0.0,0.0,1.009
2026-03-15 01:29:00,1,19620130,-35.036,-0.032,1.005
2026-03-15 01:30:00,1,19620130,-61.312,-0.056,1.005
2026-03-15 01:31:00,1,19620130,0.0,0.0,1.005
2026-03-15 01:32:00,1,19620130,0.0,0.0,1.005
2026-03-15 01:33:00,1,19620130,0.0,0.0,1.0
2026-03-15 01:34:00,1,19620130,0.0,0.0,1.0
2026-03-15 01:35:00,1,19620130,0.0,0.0,1.005
2026-03-15 01:36:00,1,19620130,-35.56,-0.032,1.019
2026-03-15 01:37:00,1,19620130,-36.04,-0.032,1.032
2026-03-15 01:38:00,1,19620130,-36.368,-0.032,1.041
2026-03-15 01:39:00,1,19620130,-63.961,-0.056,1.046
2026-03-15 01:40:00,1,19620130,-36.222,-0.032,1.037
2026-03-15 01:41:00,1,19620130,0.0,0.0,1.023
2026-03-15 01:42:00,1,19620130,0.0,0.0,1.009
2026-03-15 01:43:00,1,19620130,0.0,0.0,0.996
2026-03-15 01:44:00,1,19620130,0.0,0.0,0.987
2026-03-15 01:45:00,1,19620130,0.0,0.0,0.982
2026-03-15 01:46:00,1,19620130,0.0,0.0,0.982
2026-03-15 01:47:00,1,19620130,0.0,0.0,0.987
2026-03-15 01:48:00,1,19620130,0.0,0.0,0.991
2026-03-15 01:49:00,1,19620130,-34.695,-0.032,0.996
2026-03-15 01:50:00,1,19620130,-34.695,-0.032,0.996
2026-03-15 01:51:00,1,19620130,-34.695,-0.032,0.996
2026-03-15 01:52:00,1,19620130,-34.695,-0.032,0.996
2026-03-15 01:53:00,1,19620130,-60.383,-0.056,0.991
2026-03-15 01:54:00,1,19620130,-60.115,-0.056,0.987
2026-03-15 01:55:00,1,19620130,0.0,0.0,0.982
2026-03-15 01:56:00,1,19620130,0.0,0.0,0.978
2026-03-15 01:57:00,1,19620130,0.0,0.0,0.973
2026-03-15 01:58:00,1,19620130,0.0,0.0,0.973
2026-03-15 01:59:00,1,19620130,0.0,0.0,0.973
2026-03-15 02:00:00,1,19620130,0.0,0.0,0.973
2026-03-15 02:01:00,1,19620130,-33.618,-0.032,0.968
2026-03-15 02:02:00,1,19620130,0.0,0.0,0.968
2026-03-15 02:03:00,1,19620130,0.0,0.0,0.968
2026-03-15 02:04:00,1,19620130,0.0,0.0,0.968
2026-03-15 02:05:00,1,19620130,0.0,0.0,0.964
2026-03-15 02:06:00,1,19620130,0.0,0.0,0.964
2026-03-15 02:07:00,1,19620130,0.0,0.0,0.959
2026-03-15 02:08:00,1,19620130,-33.266,-0.032,0.959
2026-03-15 02:09:00,1,19620130,-33.266,-0.032,0.959
2026-03-15 02:10:00,1,19620130,-57.941,-0.056,0.955
2026-03-15 02:11:00,1,19620130,-33.109,-0.032,0.955
2026-03-15 02:12:00,1,19620130,0.0,0.0,0.955
2026-03-15 02:13:00,1,19620130,-33.109,-0.032,0.955
2026-03-15 02:14:00,1,19620130,-33.109,-0.032,0.955
2026-03-15 02:15:00,1,19620130,0.0,0.0,0.95
2026-03-15 02:16:00,1,19620130,0.0,0.0,0.95
2026-03-15 02:17:00,1,19620130,0.0,0.0,0.95
2026-03-15 02:18:00,1,19620130,0.0,0.0,0.946
2026-03-15 02:19:00,1,19620130,0.0,0.0,0.946
2026-03-15 02:20:00,1,19620130,0.0,0.0,0.941
2026-03-15 02:21:00,1,19620130,0.0,0.0,0.941
2026-03-15 02:22:00,1,19620130,0.0,0.0,0.941
2026-03-15 02:23:00,1,19620130,0.0,0.0,0.937
2026-03-15 02:24:00,1,19620130,0.0,0.0,0.937
2026-03-15 02:25:00,1,19620130,-32.198,-0.032,0.932
2026-03-15 02:26:00,1,19620130,-32.198,-0.032,0.932
2026-03-15 02:27:00,1,19620130,0.0,0.0,0.932
2026-03-15 02:28:00,1,19620130,0.0,0.0,0.928
2026-03-15 02:29:00,1,19620130,0.0,0.0,0.928
2026-03-15 02:30:00,1,19620130,0.0,0.0,0.928
2026-03-15 02:31:00,1,19620130,0.0,0.0,0.928
2026-03-15 02:32:00,1,19620130,0.0,0.0,0.928
2026-03-15 02:33:00,1,19620130,0.0,0.0,0.928
2026-03-15 02:34:00,1,19620130,-32.198,-0.032,0.932
2026-03-15 02:35:00,1,19620130,-57.597,-0.056,0.95
2026-03-15 02:36:00,1,19620130,-58.831,-0.056,0.968
2026-03-15 02:37:00,1,19620130,-93.939,-0.088,0.982
2026-03-15 02:38:00,1,19620130,-105.67,-0.098,0.991
2026-03-15 02:39:00,1,19620130,-81.316,-0.075,0.996
2026-03-15 02:40:00,1,19620130,-94.888,-0.088,0.991
2026-03-15 02:41:00,1,19620130,-33.618,-0.032,0.968
2026-03-15 02:42:00,1,19620130,0.0,0.0,0.941
2026-03-15 02:43:00,1,19620130,0.0,0.0,0.923
2026-03-15 02:44:00,1,19620130,0.0,0.0,0.905
2026-03-15 02:45:00,1,19620130,0.0,0.0,0.9
2026-03-15 02:46:00,1,19620130,0.0,0.0,0.9
2026-03-15 02:47:00,1,19620130,0.0,0.0,0.909
2026-03-15 02:48:00,1,19620130,-31.636,-0.032,0.918
2026-03-15 02:49:00,1,19620130,-56.066,-0.056,0.928
2026-03-15 02:50:00,1,19620130,-32.198,-0.032,0.932
2026-03-15 02:51:00,1,19620130,0.0,0.0,0.937
2026-03-15 02:52:00,1,19620130,-32.198,-0.032,0.932
2026-03-15 02:53:00,1,19620130,-32.038,-0.032,0.928
2026-03-15 02:54:00,1,19620130,-31.636,-0.032,0.918
2026-03-15 02:55:00,1,19620130,-31.475,-0.032,0.914
2026-03-15 02:56:00,1,19620130,-31.272,-0.032,0.909
2026-03-15 02:57:00,1,19620130,0.0,0.0,0.905
2026-03-15 02:58:00,1,19620130,0.0,0.0,0.905
2026-03-15 02:59:00,1,19620130,0.0,0.0,0.905
2026-03-15 03:00:00,1,19620130,-31.11,-0.032,0.905
2026-03-15 03:01:00,1,19620130,-31.11,-0.032,0.905
2026-03-15 03:02:00,1,19620130,-31.11,-0.032,0.905
2026-03-15 03:03:00,1,19620130,-31.272,-0.032,0.909
2026-03-15 03:04:00,1,19620130,-31.272,-0.032,0.909
2026-03-15 03:05:00,1,19620130,-31.272,-0.032,0.909
2026-03-15 03:06:00,1,19620130,-54.443,-0.056,0.905
2026-03-15 03:07:00,1,19620130,-54.443,-0.056,0.905
2026-03-15 03:08:00,1,19620130,-54.087,-0.056,0.9
2026-03-15 03:09:00,1,19620130,-30.907,-0.032,0.9
2026-03-15 03:10:00,1,19620130,-30.744,-0.032,0.896
2026-03-15 03:11:00,1,19620130,-30.744,-0.032,0.896
2026-03-15 03:12:00,1,19620130,-30.539,-0.032,0.891
2026-03-15 03:13:00,1,19620130,0.0,0.0,0.887
2026-03-15 03:14:00,1,19620130,0.0,0.0,0.887
2026-03-15 03:15:00,1,19620130,0.0,0.0,0.887
2026-03-15 03:16:00,1,19620130,0.0,0.0,0.882
2026-03-15 03:17:00,1,19620130,0.0,0.0,0.882
2026-03-15 03:18:00,1,19620130,0.0,0.0,0.882
2026-03-15 03:19:00,1,19620130,0.0,0.0,0.878
2026-03-15 03:20:00,1,19620130,-30.17,-0.032,0.882
2026-03-15 03:21:00,1,19620130,-52.509,-0.056,0.878
2026-03-15 03:22:00,1,19620130,-52.509,-0.056,0.878
2026-03-15 03:23:00,1,19620130,-70.325,-0.075,0.878
2026-03-15 03:24:00,1,19620130,-70.325,-0.075,0.878
2026-03-15 03:25:00,1,19620130,-29.799,-0.032,0.873
2026-03-15 03:26:00,1,19620130,-29.799,-0.032,0.873
2026-03-15 03:27:00,1,19620130,-29.799,-0.032,0.873
2026-03-15 03:28:00,1,19620130,0.0,0.0,0.864
2026-03-15 03:29:00,1,19620130,0.0,0.0,0.864
2026-03-15 03:30:00,1,19620130,0.0,0.0,0.864
2026-03-15 03:31:00,1,19620130,0.0,0.0,0.859
2026-03-15 03:32:00,1,19620130,0.0,0.0,0.859
2026-03-15 03:33:00,1,19620130,0.0,0.0,0.859
2026-03-15 03:34:00,1,19620130,0.0,0.0,0.855
2026-03-15 03:35:00,1,19620130,0.0,0.0,0.859
2026-03-15 03:36:00,1,19620130,0.0,0.0,0.864
2026-03-15 03:37:00,1,19620130,0.0,0.0,0.878
2026-03-15 03:38:00,1,19620130,0.0,0.0,0.887
2026-03-15 03:39:00,1,19620130,0.0,0.0,0.887
2026-03-15 03:40:00,1,19620130,0.0,0.0,0.882
2026-03-15 03:41:00,1,19620130,0.0,0.0,0.878
2026-03-15 03:42:00,1,19620130,-29.427,-0.032,0.864
2026-03-15 03:43:00,1,19620130,0.0,0.0,0.855
2026-03-15 03:44:00,1,19620130,0.0,0.0,0.846
2026-03-15 03:45:00,1,19620130,0.0,0.0,0.841
2026-03-15 03:46:00,1,19620130,0.0,0.0,0.841
2026-03-15 03:47:00,1,19620130,0.0,0.0,0.841
2026-03-15 03:48:00,1,19620130,0.0,0.0,0.846
2026-03-15 03:49:00,1,19620130,0.0,0.0,0.846
2026-03-15 03:50:00,1,19620130,0.0,0.0,0.85
2026-03-15 03:51:00,1,19620130,0.0,0.0,0.85
2026-03-15 03:52:00,1,19620130,0.0,0.0,0.85
2026-03-15 03:53:00,1,19620130,0.0,0.0,0.85
2026-03-15 03:54:00,1,19620130,0.0,0.0,0.846
2026-03-15 03:55:00,1,19620130,0.0,0.0,0.841
2026-03-15 03:56:00,1,19620130,0.0,0.0,0.837
2026-03-15 03:57:00,1,19620130,0.0,0.0,0.832
2026-03-15 03:58:00,1,19620130,0.0,0.0,0.832
2026-03-15 03:59:00,1,19620130,-27.922,-0.032,0.828
2026-03-15 04:00:00,1,19620130,0.0,0.0,0.828
2026-03-15 04:01:00,1,19620130,0.0,0.0,0.823
2026-03-15 04:02:00,1,19620130,0.0,0.0,0.823
2026-03-15 04:03:00,1,19620130,0.0,0.0,0.823
2026-03-15 04:04:00,1,19620130,0.0,0.0,0.818
2026-03-15 04:05:00,1,19620130,0.0,0.0,0.818
2026-03-15 04:06:00,1,19620130,0.0,0.0,0.818
2026-03-15 04:07:00,1,19620130,0.0,0.0,0.818
2026-03-15 04:08:00,1,19620130,0.0,0.0,0.818
2026-03-15 04:09:00,1,19620130,0.0,0.0,0.818
2026-03-15 04:10:00,1,19620130,0.0,0.0,0.818
2026-03-15 04:11:00,1,19620130,0.0,0.0,0.814
2026-03-15 04:12:00,1,19620130,0.0,0.0,0.814
2026-03-15 04:13:00,1,19620130,0.0,0.0,0.814
2026-03-15 04:14:00,1,19620130,0.0,0.0,0.814
2026-03-15 04:15:00,1,19620130,0.0,0.0,0.809
2026-03-15 04:16:00,1,19620130,0.0,0.0,0.809
2026-03-15 04:17:00,1,19620130,0.0,0.0,0.805
2026-03-15 04:18:00,1,19620130,0.0,0.0,0.805
2026-03-15 04:19:00,1,19620130,0.0,0.0,0.8
2026-03-15 04:20:00,1,19620130,0.0,0.0,0.8
2026-03-15 04:21:00,1,19620130,0.0,0.0,0.796
2026-03-15 04:22:00,1,19620130,0.0,0.0,0.796
2026-03-15 04:23:00,1,19620130,0.0,0.0,0.791
2026-03-15 04:24:00,1,19620130,0.0,0.0,0.796
2026-03-15 04:25:00,1,19620130,0.0,0.0,0.791
2026-03-15 04:26:00,1,19620130,0.0,0.0,0.791
2026-03-15 04:27:00,1,19620130,-26.186,-0.032,0.787
2026-03-15 04:28:00,1,19620130,0.0,0.0,0.787
2026-03-15 04:29:00,1,19620130,0.0,0.0,0.787
2026-03-15 04:30:00,1,19620130,0.0,0.0,0.782
2026-03-15 04:31:00,1,19620130,0.0,0.0,0.782
2026-03-15 04:32:00,1,19620130,0.0,0.0,0.782
2026-03-15 04:33:00,1,19620130,0.0,0.0,0.782
2026-03-15 04:34:00,1,19620130,0.0,0.0,0.778
2026-03-15 04:35:00,1,19620130,0.0,0.0,0.778
2026-03-15 04:36:00,1,19620130,0.0,0.0,0.787
2026-03-15 04:37:00,1,19620130,0.0,0.0,0.796
2026-03-15 04:38:00,1,19620130,0.0,0.0,0.809
2026-03-15 04:39:00,1,19620130,0.0,0.0,0.818
2026-03-15 04:40:00,1,19620130,0.0,0.0,0.823
2026-03-15 04:41:00,1,19620130,0.0,0.0,0.814
2026-03-15 04:42:00,1,19620130,0.0,0.0,0.805
2026-03-15 04:43:00,1,19620130,0.0,0.0,0.796
2026-03-15 04:44:00,1,19620130,0.0,0.0,0.782
