数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-14 03:07:00,1,20620133,36.4035,0.0915,0.459
2026-03-14 03:08:00,1,20620133,43.566,0.1095,0.459
2026-03-14 03:09:00,1,20620133,39.3885,0.099,0.459
2026-03-14 03:10:00,1,20620133,34.017,0.0855,0.459
2026-03-14 03:11:00,1,20620133,34.017,0.0855,0.459
2026-03-14 03:12:00,1,20620133,39.3885,0.099,0.459
2026-03-14 03:13:00,1,20620133,54.9045,0.138,0.459
2026-03-14 03:14:00,1,20620133,82.953,0.2085,0.459
2026-03-14 03:15:00,1,20620133,72.8085,0.183,0.459
2026-03-14 03:16:00,1,20620133,79.9695,0.201,0.459
2026-03-14 03:17:00,1,20620133,69.2265,0.174,0.459
2026-03-14 03:18:00,1,20620133,39.3885,0.099,0.459
2026-03-14 03:19:00,1,20620133,50.727,0.1275,0.459
2026-03-14 03:20:00,1,20620133,29.2425,0.0735,0.459
2026-03-14 03:21:00,1,20620133,25.9515,0.066,0.455
2026-03-14 03:22:00,1,20620133,33.618,0.0855,0.455
2026-03-14 03:23:00,1,20620133,34.017,0.0855,0.459
2026-03-14 03:24:00,1,20620133,38.9265,0.099,0.455
2026-03-14 03:25:00,1,20620133,43.566,0.1095,0.459
2026-03-14 03:26:00,1,20620133,35.9775,0.0915,0.455
2026-03-14 03:27:00,1,20620133,54.261,0.138,0.455
2026-03-14 03:28:00,1,20620133,64.878,0.165,0.455
2026-03-14 03:29:00,1,20620133,64.878,0.165,0.455
2026-03-14 03:30:00,1,20620133,64.878,0.165,0.455
2026-03-14 03:31:00,1,20620133,50.133,0.1275,0.455
2026-03-14 03:32:00,1,20620133,31.2585,0.0795,0.455
2026-03-14 03:33:00,1,20620133,33.618,0.0855,0.455
2026-03-14 03:34:00,1,20620133,31.2585,0.0795,0.455
2026-03-14 03:35:00,1,20620133,28.9005,0.0735,0.455
2026-03-14 03:36:00,1,20620133,28.9005,0.0735,0.455
2026-03-14 03:37:00,1,20620133,22.4115,0.057,0.455
2026-03-14 03:38:00,1,20620133,35.9775,0.0915,0.455
2026-03-14 03:39:00,1,20620133,50.133,0.1275,0.455
2026-03-14 03:40:00,1,20620133,38.9265,0.099,0.455
2026-03-14 03:41:00,1,20620133,57.7995,0.147,0.455
2026-03-14 03:42:00,1,20620133,38.9265,0.099,0.455
2026-03-14 03:43:00,1,20620133,33.618,0.0855,0.455
2026-03-14 03:44:00,1,20620133,38.9265,0.099,0.455
2026-03-14 03:45:00,1,20620133,28.9005,0.0735,0.455
2026-03-14 03:46:00,1,20620133,33.618,0.0855,0.455
2026-03-14 03:47:00,1,20620133,33.618,0.0855,0.455
2026-03-14 03:48:00,1,20620133,31.2585,0.0795,0.455
2026-03-14 03:49:00,1,20620133,38.9265,0.099,0.455
2026-03-14 03:50:00,1,20620133,43.0545,0.1095,0.455
2026-03-14 03:51:00,1,20620133,43.0545,0.1095,0.455
2026-03-14 03:52:00,1,20620133,57.7995,0.147,0.455
2026-03-14 03:53:00,1,20620133,61.338,0.156,0.455
2026-03-14 03:54:00,1,20620133,68.4165,0.174,0.455
2026-03-14 03:55:00,1,20620133,64.878,0.165,0.455
2026-03-14 03:56:00,1,20620133,71.955,0.183,0.455
2026-03-14 03:57:00,1,20620133,50.133,0.1275,0.455
2026-03-14 03:58:00,1,20620133,42.4185,0.1095,0.45
2026-03-14 03:59:00,1,20620133,33.618,0.0855,0.455
2026-03-14 04:00:00,1,20620133,30.7965,0.0795,0.45
2026-03-14 04:01:00,1,20620133,33.618,0.0855,0.455
2026-03-14 04:02:00,1,20620133,33.618,0.0855,0.455
2026-03-14 04:03:00,1,20620133,33.1215,0.0855,0.45
2026-03-14 04:04:00,1,20620133,28.473,0.0735,0.45
2026-03-14 04:05:00,1,20620133,30.7965,0.0795,0.45
2026-03-14 04:06:00,1,20620133,38.3505,0.099,0.45
2026-03-14 04:07:00,1,20620133,35.445,0.0915,0.45
2026-03-14 04:08:00,1,20620133,35.445,0.0915,0.45
2026-03-14 04:09:00,1,20620133,28.473,0.0735,0.45
2026-03-14 04:10:00,1,20620133,28.473,0.0735,0.45
2026-03-14 04:11:00,1,20620133,30.7965,0.0795,0.45
2026-03-14 04:12:00,1,20620133,28.473,0.0735,0.45
2026-03-14 04:13:00,1,20620133,30.7965,0.0795,0.45
2026-03-14 04:14:00,1,20620133,42.4185,0.1095,0.45
2026-03-14 04:15:00,1,20620133,38.3505,0.099,0.45
2026-03-14 04:16:00,1,20620133,38.3505,0.099,0.45
2026-03-14 04:17:00,1,20620133,42.4185,0.1095,0.45
2026-03-14 04:18:00,1,20620133,49.3905,0.1275,0.45
2026-03-14 04:19:00,1,20620133,42.4185,0.1095,0.45
2026-03-14 04:20:00,1,20620133,63.918,0.165,0.45
2026-03-14 04:21:00,1,20620133,63.918,0.165,0.45
2026-03-14 04:22:00,1,20620133,47.6475,0.123,0.45
2026-03-14 04:23:00,1,20620133,49.3905,0.1275,0.45
2026-03-14 04:24:00,1,20620133,47.6475,0.123,0.45
2026-03-14 04:25:00,1,20620133,38.3505,0.099,0.45
2026-03-14 04:26:00,1,20620133,38.3505,0.099,0.45
2026-03-14 04:27:00,1,20620133,53.4585,0.138,0.45
2026-03-14 04:28:00,1,20620133,42.4185,0.1095,0.45
2026-03-14 04:29:00,1,20620133,33.1215,0.0855,0.45
2026-03-14 04:30:00,1,20620133,38.3505,0.099,0.45
2026-03-14 04:31:00,1,20620133,30.7965,0.0795,0.45
2026-03-14 04:32:00,1,20620133,38.3505,0.099,0.45
2026-03-14 04:33:00,1,20620133,53.4585,0.138,0.45
2026-03-14 04:34:00,1,20620133,42.4185,0.1095,0.45
2026-03-14 04:35:00,1,20620133,47.6475,0.123,0.45
2026-03-14 04:36:00,1,20620133,47.6475,0.123,0.45
2026-03-14 04:37:00,1,20620133,38.3505,0.099,0.45
2026-03-14 04:38:00,1,20620133,38.3505,0.099,0.45
2026-03-14 04:39:00,1,20620133,47.6475,0.123,0.45
2026-03-14 04:40:00,1,20620133,49.3905,0.1275,0.45
2026-03-14 04:41:00,1,20620133,49.3905,0.1275,0.45
2026-03-14 04:42:00,1,20620133,56.9445,0.147,0.45
2026-03-14 04:43:00,1,20620133,53.4585,0.138,0.45
2026-03-14 04:44:00,1,20620133,56.9445,0.147,0.45
2026-03-14 04:45:00,1,20620133,53.4585,0.138,0.45
2026-03-14 04:46:00,1,20620133,63.918,0.165,0.45
2026-03-14 04:47:00,1,20620133,60.4305,0.156,0.45
2026-03-14 04:48:00,1,20620133,38.3505,0.099,0.45
2026-03-14 04:49:00,1,20620133,38.3505,0.099,0.45
2026-03-14 04:50:00,1,20620133,22.08,0.057,0.45
2026-03-14 04:51:00,1,20620133,22.08,0.057,0.45
2026-03-14 04:52:00,1,20620133,30.7965,0.0795,0.45
2026-03-14 04:53:00,1,20620133,30.7965,0.0795,0.45
2026-03-14 04:54:00,1,20620133,47.6475,0.123,0.45
2026-03-14 04:55:00,1,20620133,49.3905,0.1275,0.45
2026-03-14 04:56:00,1,20620133,41.91,0.1095,0.446
2026-03-14 04:57:00,1,20620133,33.1215,0.0855,0.45
2026-03-14 04:58:00,1,20620133,28.473,0.0735,0.45
2026-03-14 04:59:00,1,20620133,25.5675,0.066,0.45
2026-03-14 05:00:00,1,20620133,21.816,0.057,0.446
2026-03-14 05:01:00,1,20620133,35.0205,0.0915,0.446
2026-03-14 05:02:00,1,20620133,49.3905,0.1275,0.45
2026-03-14 05:03:00,1,20620133,52.818,0.138,0.446
2026-03-14 05:04:00,1,20620133,47.076,0.123,0.446
2026-03-14 05:05:00,1,20620133,25.26,0.066,0.446
2026-03-14 05:06:00,1,20620133,21.816,0.057,0.446
2026-03-14 05:07:00,1,20620133,22.08,0.057,0.45
2026-03-14 05:08:00,1,20620133,30.4275,0.0795,0.446
2026-03-14 05:09:00,1,20620133,37.8915,0.099,0.446
2026-03-14 05:10:00,1,20620133,48.7995,0.1275,0.446
2026-03-14 05:11:00,1,20620133,48.7995,0.1275,0.446
2026-03-14 05:12:00,1,20620133,48.7995,0.1275,0.446
2026-03-14 05:13:00,1,20620133,52.818,0.138,0.446
2026-03-14 05:14:00,1,20620133,32.724,0.0855,0.446
2026-03-14 05:15:00,1,20620133,41.91,0.1095,0.446
2026-03-14 05:16:00,1,20620133,30.4275,0.0795,0.446
2026-03-14 05:17:00,1,20620133,30.4275,0.0795,0.446
2026-03-14 05:18:00,1,20620133,56.262,0.147,0.446
2026-03-14 05:19:00,1,20620133,47.076,0.123,0.446
2026-03-14 05:20:00,1,20620133,37.8915,0.099,0.446
2026-03-14 05:21:00,1,20620133,37.8915,0.099,0.446
2026-03-14 05:22:00,1,20620133,30.4275,0.0795,0.446
2026-03-14 05:23:00,1,20620133,25.26,0.066,0.446
2026-03-14 05:24:00,1,20620133,47.076,0.123,0.446
2026-03-14 05:25:00,1,20620133,48.7995,0.1275,0.446
2026-03-14 05:26:00,1,20620133,32.724,0.0855,0.446
2026-03-14 05:27:00,1,20620133,35.0205,0.0915,0.446
2026-03-14 05:28:00,1,20620133,30.4275,0.0795,0.446
2026-03-14 05:29:00,1,20620133,25.26,0.066,0.446
2026-03-14 05:30:00,1,20620133,28.131,0.0735,0.446
2026-03-14 05:31:00,1,20620133,25.26,0.066,0.446
2026-03-14 05:32:00,1,20620133,28.131,0.0735,0.446
2026-03-14 05:33:00,1,20620133,37.8915,0.099,0.446
2026-03-14 05:34:00,1,20620133,30.4275,0.0795,0.446
2026-03-14 05:35:00,1,20620133,35.0205,0.0915,0.446
2026-03-14 05:36:00,1,20620133,35.0205,0.0915,0.446
2026-03-14 05:37:00,1,20620133,37.8915,0.099,0.446
2026-03-14 05:38:00,1,20620133,52.818,0.138,0.446
2026-03-14 05:39:00,1,20620133,48.7995,0.1275,0.446
2026-03-14 05:40:00,1,20620133,59.7075,0.156,0.446
2026-03-14 05:41:00,1,20620133,47.076,0.123,0.446
2026-03-14 05:42:00,1,20620133,48.7995,0.1275,0.446
2026-03-14 05:43:00,1,20620133,48.7995,0.1275,0.446
2026-03-14 05:44:00,1,20620133,41.91,0.1095,0.446
2026-03-14 05:45:00,1,20620133,48.7995,0.1275,0.446
2026-03-14 05:46:00,1,20620133,48.7995,0.1275,0.446
2026-03-14 05:47:00,1,20620133,52.818,0.138,0.446
2026-03-14 05:48:00,1,20620133,48.7995,0.1275,0.446
2026-03-14 05:49:00,1,20620133,47.076,0.123,0.446
2026-03-14 05:50:00,1,20620133,47.076,0.123,0.446
2026-03-14 05:51:00,1,20620133,48.7995,0.1275,0.446
2026-03-14 05:52:00,1,20620133,47.076,0.123,0.446
2026-03-14 05:53:00,1,20620133,30.4275,0.0795,0.446
2026-03-14 05:54:00,1,20620133,28.131,0.0735,0.446
2026-03-14 05:55:00,1,20620133,28.131,0.0735,0.446
2026-03-14 05:56:00,1,20620133,30.4275,0.0795,0.446
2026-03-14 05:57:00,1,20620133,28.131,0.0735,0.446
2026-03-14 05:58:00,1,20620133,21.816,0.057,0.446
2026-03-14 05:59:00,1,20620133,21.816,0.057,0.446
2026-03-14 06:00:00,1,20620133,21.816,0.057,0.446
2026-03-14 06:01:00,1,20620133,28.131,0.0735,0.446
2026-03-14 06:02:00,1,20620133,30.4275,0.0795,0.446
2026-03-14 06:03:00,1,20620133,41.91,0.1095,0.446
2026-03-14 06:04:00,1,20620133,47.076,0.123,0.446
2026-03-14 06:05:00,1,20620133,48.7995,0.1275,0.446
2026-03-14 06:06:00,1,20620133,41.91,0.1095,0.446
2026-03-14 06:07:00,1,20620133,35.0205,0.0915,0.446
2026-03-14 06:08:00,1,20620133,37.8915,0.099,0.446
2026-03-14 06:09:00,1,20620133,35.0205,0.0915,0.446
2026-03-14 06:10:00,1,20620133,48.7995,0.1275,0.446
2026-03-14 06:11:00,1,20620133,63.1515,0.165,0.446
2026-03-14 06:12:00,1,20620133,48.7995,0.1275,0.446
2026-03-14 06:13:00,1,20620133,59.7075,0.156,0.446
2026-03-14 06:14:00,1,20620133,59.7075,0.156,0.446
2026-03-14 06:15:00,1,20620133,47.076,0.123,0.446
2026-03-14 06:16:00,1,20620133,83.2455,0.2175,0.446
2026-03-14 06:17:00,1,20620133,66.5955,0.174,0.446
2026-03-14 06:18:00,1,20620133,63.1515,0.165,0.446
2026-03-14 06:19:00,1,20620133,59.7075,0.156,0.446
2026-03-14 06:20:00,1,20620133,37.8915,0.099,0.446
2026-03-14 06:21:00,1,20620133,47.076,0.123,0.446
2026-03-14 06:22:00,1,20620133,52.818,0.138,0.446
2026-03-14 06:23:00,1,20620133,32.724,0.0855,0.446
2026-03-14 06:24:00,1,20620133,30.4275,0.0795,0.446
2026-03-14 06:25:00,1,20620133,41.91,0.1095,0.446
2026-03-14 06:26:00,1,20620133,48.7995,0.1275,0.446
2026-03-14 06:27:00,1,20620133,79.8,0.2085,0.446
2026-03-14 06:28:00,1,20620133,86.115,0.225,0.446
2026-03-14 06:29:00,1,20620133,28.131,0.0735,0.446
2026-03-14 06:30:00,1,20620133,28.131,0.0735,0.446
2026-03-14 06:31:00,1,20620133,21.816,0.057,0.446
2026-03-14 06:32:00,1,20620133,30.4275,0.0795,0.446
2026-03-14 06:33:00,1,20620133,37.8915,0.099,0.446
2026-03-14 06:34:00,1,20620133,48.7995,0.1275,0.446
2026-03-14 06:35:00,1,20620133,35.0205,0.0915,0.446
2026-03-14 06:36:00,1,20620133,35.0205,0.0915,0.446
2026-03-14 06:37:00,1,20620133,37.8915,0.099,0.446
2026-03-14 06:38:00,1,20620133,35.0205,0.0915,0.446
2026-03-14 06:39:00,1,20620133,47.076,0.123,0.446
2026-03-14 06:40:00,1,20620133,41.91,0.1095,0.446
2026-03-14 06:41:00,1,20620133,37.8915,0.099,0.446
2026-03-14 06:42:00,1,20620133,35.0205,0.0915,0.446
2026-03-14 06:43:00,1,20620133,32.724,0.0855,0.446
2026-03-14 06:44:00,1,20620133,28.131,0.0735,0.446
2026-03-14 06:45:00,1,20620133,25.26,0.066,0.446
2026-03-14 06:46:00,1,20620133,25.26,0.066,0.446
2026-03-14 06:47:00,1,20620133,21.486,0.057,0.441
2026-03-14 06:48:00,1,20620133,21.486,0.057,0.441
2026-03-14 06:49:00,1,20620133,25.26,0.066,0.446
2026-03-14 06:50:00,1,20620133,21.816,0.057,0.446
2026-03-14 06:51:00,1,20620133,32.724,0.0855,0.446
2026-03-14 06:52:00,1,20620133,37.8915,0.099,0.446
2026-03-14 06:53:00,1,20620133,37.317,0.099,0.441
2026-03-14 06:54:00,1,20620133,46.3635,0.123,0.441
2026-03-14 06:55:00,1,20620133,41.91,0.1095,0.446
2026-03-14 06:56:00,1,20620133,37.317,0.099,0.441
2026-03-14 06:57:00,1,20620133,35.0205,0.0915,0.446
2026-03-14 06:58:00,1,20620133,35.0205,0.0915,0.446
2026-03-14 06:59:00,1,20620133,52.818,0.138,0.446
2026-03-14 07:00:00,1,20620133,47.076,0.123,0.446
2026-03-14 07:01:00,1,20620133,52.818,0.138,0.446
2026-03-14 07:02:00,1,20620133,48.7995,0.1275,0.446
2026-03-14 07:03:00,1,20620133,41.91,0.1095,0.446
2026-03-14 07:04:00,1,20620133,37.8915,0.099,0.446
2026-03-14 07:05:00,1,20620133,37.8915,0.099,0.446
2026-03-14 07:06:00,1,20620133,29.967,0.0795,0.441
2026-03-14 07:07:00,1,20620133,9.186,0.024,0.446
2026-03-14 07:08:00,1,20620133,15.831,0.042,0.441
2026-03-14 07:09:00,1,20620133,21.486,0.057,0.441
2026-03-14 07:10:00,1,20620133,30.4275,0.0795,0.446
2026-03-14 07:11:00,1,20620133,30.4275,0.0795,0.446
2026-03-14 07:12:00,1,20620133,30.4275,0.0795,0.446
2026-03-14 07:13:00,1,20620133,32.229,0.0855,0.441
2026-03-14 07:14:00,1,20620133,32.724,0.0855,0.446
2026-03-14 07:15:00,1,20620133,30.4275,0.0795,0.446
2026-03-14 07:16:00,1,20620133,35.0205,0.0915,0.446
2026-03-14 07:17:00,1,20620133,35.0205,0.0915,0.446
2026-03-14 07:18:00,1,20620133,35.0205,0.0915,0.446
2026-03-14 07:19:00,1,20620133,37.8915,0.099,0.446
2026-03-14 07:20:00,1,20620133,30.4275,0.0795,0.446
2026-03-14 07:21:00,1,20620133,9.186,0.024,0.446
2026-03-14 07:22:00,1,20620133,21.816,0.057,0.446
2026-03-14 07:23:00,1,20620133,21.816,0.057,0.446
2026-03-14 07:24:00,1,20620133,25.26,0.066,0.446
2026-03-14 07:25:00,1,20620133,52.818,0.138,0.446
2026-03-14 07:26:00,1,20620133,76.9305,0.201,0.446
2026-03-14 07:27:00,1,20620133,92.4315,0.2415,0.446
2026-03-14 07:28:00,1,20620133,86.115,0.225,0.446
2026-03-14 07:29:00,1,20620133,73.485,0.192,0.446
2026-03-14 07:30:00,1,20620133,73.485,0.192,0.446
2026-03-14 07:31:00,1,20620133,32.724,0.0855,0.446
2026-03-14 07:32:00,1,20620133,37.8915,0.099,0.446
2026-03-14 07:33:00,1,20620133,32.724,0.0855,0.446
2026-03-14 07:34:00,1,20620133,16.0755,0.042,0.446
2026-03-14 07:35:00,1,20620133,25.26,0.066,0.446
2026-03-14 07:36:00,1,20620133,32.724,0.0855,0.446
2026-03-14 07:37:00,1,20620133,41.91,0.1095,0.446
2026-03-14 07:38:00,1,20620133,66.5955,0.174,0.446
2026-03-14 07:39:00,1,20620133,32.724,0.0855,0.446
2026-03-14 07:40:00,1,20620133,56.262,0.147,0.446
2026-03-14 07:41:00,1,20620133,47.076,0.123,0.446
2026-03-14 07:42:00,1,20620133,56.262,0.147,0.446
2026-03-14 07:43:00,1,20620133,70.041,0.183,0.446
2026-03-14 07:44:00,1,20620133,59.7075,0.156,0.446
2026-03-14 07:45:00,1,20620133,59.7075,0.156,0.446
2026-03-14 07:46:00,1,20620133,56.262,0.147,0.446
2026-03-14 07:47:00,1,20620133,73.485,0.192,0.446
2026-03-14 07:48:00,1,20620133,63.1515,0.165,0.446
2026-03-14 07:49:00,1,20620133,63.1515,0.165,0.446
2026-03-14 07:50:00,1,20620133,59.7075,0.156,0.446
2026-03-14 07:51:00,1,20620133,47.076,0.123,0.446
2026-03-14 07:52:00,1,20620133,32.724,0.0855,0.446
2026-03-14 07:53:00,1,20620133,37.8915,0.099,0.446
2026-03-14 07:54:00,1,20620133,28.131,0.0735,0.446
2026-03-14 07:55:00,1,20620133,35.0205,0.0915,0.446
2026-03-14 07:56:00,1,20620133,63.1515,0.165,0.446
2026-03-14 07:57:00,1,20620133,37.8915,0.099,0.446
2026-03-14 07:58:00,1,20620133,79.8,0.2085,0.446
2026-03-14 07:59:00,1,20620133,89.5605,0.234,0.446
2026-03-14 08:00:00,1,20620133,79.8,0.2085,0.446
2026-03-14 08:01:00,1,20620133,83.2455,0.2175,0.446
2026-03-14 08:02:00,1,20620133,66.5955,0.174,0.446
2026-03-14 08:03:00,1,20620133,56.262,0.147,0.446
2026-03-14 08:04:00,1,20620133,66.5955,0.174,0.446
2026-03-14 08:05:00,1,20620133,92.4315,0.2415,0.446
2026-03-14 08:06:00,1,20620133,115.395,0.3015,0.446
2026-03-14 08:07:00,1,20620133,112.524,0.294,0.446
2026-03-14 08:08:00,1,20620133,117.6915,0.3075,0.446
2026-03-14 08:09:00,1,20620133,120.5625,0.315,0.446
2026-03-14 08:10:00,1,20620133,89.5605,0.234,0.446
2026-03-14 08:11:00,1,20620133,48.7995,0.1275,0.446
2026-03-14 08:12:00,1,20620133,32.724,0.0855,0.446
2026-03-14 08:13:00,1,20620133,25.26,0.066,0.446
2026-03-14 08:14:00,1,20620133,22.08,0.057,0.45
2026-03-14 08:15:00,1,20620133,28.131,0.0735,0.446
2026-03-14 08:16:00,1,20620133,38.3505,0.099,0.45
2026-03-14 08:17:00,1,20620133,47.076,0.123,0.446
2026-03-14 08:18:00,1,20620133,60.4305,0.156,0.45
2026-03-14 08:19:00,1,20620133,90.6465,0.234,0.45
2026-03-14 08:20:00,1,20620133,87.1605,0.225,0.45
2026-03-14 08:21:00,1,20620133,70.89,0.183,0.45
2026-03-14 08:22:00,1,20620133,87.1605,0.225,0.45
2026-03-14 08:23:00,1,20620133,74.3775,0.192,0.45
2026-03-14 08:24:00,1,20620133,53.4585,0.138,0.45
2026-03-14 08:25:00,1,20620133,77.8635,0.201,0.45
2026-03-14 08:26:00,1,20620133,56.9445,0.147,0.45
2026-03-14 08:27:00,1,20620133,38.3505,0.099,0.45
2026-03-14 08:28:00,1,20620133,49.3905,0.1275,0.45
2026-03-14 08:29:00,1,20620133,30.7965,0.0795,0.45
2026-03-14 08:30:00,1,20620133,25.5675,0.066,0.45
2026-03-14 08:31:00,1,20620133,25.5675,0.066,0.45
2026-03-14 08:32:00,1,20620133,22.08,0.057,0.45
2026-03-14 08:33:00,1,20620133,35.445,0.0915,0.45
2026-03-14 08:34:00,1,20620133,42.4185,0.1095,0.45
2026-03-14 08:35:00,1,20620133,48.363,0.123,0.455
2026-03-14 08:36:00,1,20620133,50.133,0.1275,0.455
2026-03-14 08:37:00,1,20620133,54.261,0.138,0.455
2026-03-14 08:38:00,1,20620133,42.4185,0.1095,0.45
2026-03-14 08:39:00,1,20620133,31.2585,0.0795,0.455
2026-03-14 08:40:00,1,20620133,28.9005,0.0735,0.455
2026-03-14 08:41:00,1,20620133,25.9515,0.066,0.455
2026-03-14 08:42:00,1,20620133,25.9515,0.066,0.455
2026-03-14 08:43:00,1,20620133,35.9775,0.0915,0.455
2026-03-14 08:44:00,1,20620133,38.9265,0.099,0.455
2026-03-14 08:45:00,1,20620133,31.2585,0.0795,0.455
2026-03-14 08:46:00,1,20620133,28.9005,0.0735,0.455
2026-03-14 08:47:00,1,20620133,16.5135,0.042,0.455
2026-03-14 08:48:00,1,20620133,22.4115,0.057,0.455
2026-03-14 08:49:00,1,20620133,31.2585,0.0795,0.455
2026-03-14 08:50:00,1,20620133,33.618,0.0855,0.455
2026-03-14 08:51:00,1,20620133,35.9775,0.0915,0.455
2026-03-14 08:52:00,1,20620133,31.2585,0.0795,0.455
2026-03-14 08:53:00,1,20620133,29.2425,0.0735,0.459
2026-03-14 08:54:00,1,20620133,31.2585,0.0795,0.455
2026-03-14 08:55:00,1,20620133,31.2585,0.0795,0.455
2026-03-14 08:56:00,1,20620133,29.2425,0.0735,0.459
2026-03-14 08:57:00,1,20620133,29.2425,0.0735,0.459
2026-03-14 08:58:00,1,20620133,29.2425,0.0735,0.459
2026-03-14 08:59:00,1,20620133,29.2425,0.0735,0.459
2026-03-14 09:00:00,1,20620133,29.2425,0.0735,0.459
2026-03-14 09:01:00,1,20620133,31.629,0.0795,0.459
2026-03-14 09:02:00,1,20620133,31.629,0.0795,0.459
2026-03-14 09:03:00,1,20620133,29.2425,0.0735,0.459
2026-03-14 09:04:00,1,20620133,29.2425,0.0735,0.459
2026-03-14 09:05:00,1,20620133,26.259,0.066,0.459
2026-03-14 09:06:00,1,20620133,26.259,0.066,0.459
2026-03-14 09:07:00,1,20620133,39.3885,0.099,0.459
2026-03-14 09:08:00,1,20620133,34.017,0.0855,0.459
2026-03-14 09:09:00,1,20620133,36.9375,0.0915,0.464
2026-03-14 09:10:00,1,20620133,49.6545,0.123,0.464
2026-03-14 09:11:00,1,20620133,36.9375,0.0915,0.464
2026-03-14 09:12:00,1,20620133,36.9375,0.0915,0.464
2026-03-14 09:13:00,1,20620133,44.205,0.1095,0.464
2026-03-14 09:14:00,1,20620133,36.9375,0.0915,0.464
2026-03-14 09:15:00,1,20620133,39.966,0.099,0.464
2026-03-14 09:16:00,1,20620133,36.9375,0.0915,0.464
2026-03-14 09:17:00,1,20620133,34.5165,0.0855,0.464
2026-03-14 09:18:00,1,20620133,36.9375,0.0915,0.464
2026-03-14 09:19:00,1,20620133,36.9375,0.0915,0.464
2026-03-14 09:20:00,1,20620133,44.205,0.1095,0.464
2026-03-14 09:21:00,1,20620133,44.7165,0.1095,0.468
2026-03-14 09:22:00,1,20620133,60.0315,0.147,0.468
2026-03-14 09:23:00,1,20620133,74.733,0.183,0.468
2026-03-14 09:24:00,1,20620133,74.733,0.183,0.468
2026-03-14 09:25:00,1,20620133,67.3815,0.165,0.468
2026-03-14 09:26:00,1,20620133,44.7165,0.1095,0.468
2026-03-14 09:27:00,1,20620133,23.277,0.057,0.468
2026-03-14 09:28:00,1,20620133,23.277,0.057,0.468
2026-03-14 09:29:00,1,20620133,26.952,0.066,0.468
2026-03-14 09:30:00,1,20620133,26.952,0.066,0.468
2026-03-14 09:31:00,1,20620133,32.466,0.0795,0.468
2026-03-14 09:32:00,1,20620133,52.068,0.1275,0.468
2026-03-14 09:33:00,1,20620133,37.3665,0.0915,0.468
2026-03-14 09:34:00,1,20620133,32.466,0.0795,0.468
2026-03-14 09:35:00,1,20620133,50.2305,0.123,0.468
2026-03-14 09:36:00,1,20620133,34.9155,0.0855,0.468
2026-03-14 09:37:00,1,20620133,64.62,0.156,0.473
2026-03-14 09:38:00,1,20620133,86.367,0.2085,0.473
2026-03-14 09:39:00,1,20620133,86.367,0.2085,0.473
2026-03-14 09:40:00,1,20620133,109.3575,0.264,0.473
2026-03-14 09:41:00,1,20620133,109.3575,0.264,0.473
2026-03-14 09:42:00,1,20620133,106.251,0.2565,0.473
2026-03-14 09:43:00,1,20620133,109.3575,0.264,0.473
2026-03-14 09:44:00,1,20620133,109.3575,0.264,0.473
2026-03-14 09:45:00,1,20620133,109.3575,0.264,0.473
2026-03-14 09:46:00,1,20620133,103.1445,0.249,0.473
2026-03-14 09:47:00,1,20620133,93.2025,0.225,0.473
2026-03-14 09:48:00,1,20620133,96.93,0.234,0.473
2026-03-14 09:49:00,1,20620133,86.367,0.2085,0.473
2026-03-14 09:50:00,1,20620133,93.2025,0.225,0.473
2026-03-14 09:51:00,1,20620133,79.533,0.192,0.473
2026-03-14 09:52:00,1,20620133,86.367,0.2085,0.473
2026-03-14 09:53:00,1,20620133,93.2025,0.225,0.473
2026-03-14 09:54:00,1,20620133,93.2025,0.225,0.473
2026-03-14 09:55:00,1,20620133,121.785,0.294,0.473
2026-03-14 09:56:00,1,20620133,115.5705,0.279,0.473
2026-03-14 09:57:00,1,20620133,116.88,0.279,0.477
2026-03-14 09:58:00,1,20620133,112.464,0.2715,0.473
2026-03-14 09:59:00,1,20620133,100.0365,0.2415,0.473
2026-03-14 10:00:00,1,20620133,69.123,0.165,0.477
2026-03-14 10:01:00,1,20620133,80.4345,0.192,0.477
2026-03-14 10:02:00,1,20620133,72.894,0.174,0.477
2026-03-14 10:03:00,1,20620133,94.2585,0.225,0.477
2026-03-14 10:04:00,1,20620133,123.165,0.294,0.477
2026-03-14 10:05:00,1,20620133,120.0225,0.2865,0.477
2026-03-14 10:06:00,1,20620133,123.165,0.294,0.477
2026-03-14 10:07:00,1,20620133,113.739,0.2715,0.477
2026-03-14 10:08:00,1,20620133,94.2585,0.225,0.477
2026-03-14 10:09:00,1,20620133,87.3465,0.2085,0.477
2026-03-14 10:10:00,1,20620133,76.6635,0.183,0.477
2026-03-14 10:11:00,1,20620133,98.0295,0.234,0.477
2026-03-14 10:12:00,1,20620133,94.2585,0.225,0.477
2026-03-14 10:13:00,1,20620133,98.0295,0.234,0.477
2026-03-14 10:14:00,1,20620133,110.5965,0.264,0.477
2026-03-14 10:15:00,1,20620133,98.0295,0.234,0.477
2026-03-14 10:16:00,1,20620133,110.5965,0.264,0.477
2026-03-14 10:17:00,1,20620133,120.0225,0.2865,0.477
2026-03-14 10:18:00,1,20620133,107.4555,0.2565,0.477
2026-03-14 10:19:00,1,20620133,98.0295,0.234,0.477
2026-03-14 10:20:00,1,20620133,98.0295,0.234,0.477
