数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-13 20:08:00,1,25620211,126.0922,0.0832,2.437
2026-03-13 20:09:00,1,25620211,126.0922,0.0832,2.437
2026-03-13 20:10:00,1,25620211,126.0922,0.0832,2.437
2026-03-13 20:11:00,1,25620211,220.662,0.1456,2.437
2026-03-13 20:12:00,1,25620211,346.7568,0.2288,2.433
2026-03-13 20:13:00,1,25620211,346.7568,0.2288,2.433
2026-03-13 20:14:00,1,25620211,126.0922,0.0832,2.428
2026-03-13 20:15:00,1,25620211,386.1598,0.2548,2.428
2026-03-13 20:16:00,1,25620211,126.0922,0.0832,2.428
2026-03-13 20:17:00,1,25620211,126.0922,0.0832,2.428
2026-03-13 20:18:00,1,25620211,126.0922,0.0832,2.428
2026-03-13 20:19:00,1,25620211,126.0922,0.0832,2.424
2026-03-13 20:20:00,1,25620211,126.0922,0.0832,2.424
2026-03-13 20:21:00,1,25620211,126.0922,0.0832,2.424
2026-03-13 20:22:00,1,25620211,126.0922,0.0832,2.424
2026-03-13 20:23:00,1,25620211,126.0922,0.0832,2.419
2026-03-13 20:24:00,1,25620211,126.0922,0.0832,2.419
2026-03-13 20:25:00,1,25620211,220.662,0.1456,2.419
2026-03-13 20:26:00,1,25620211,220.662,0.1456,2.419
2026-03-13 20:27:00,1,25620211,220.662,0.1456,2.419
2026-03-13 20:28:00,1,25620211,295.5316,0.195,2.419
2026-03-13 20:29:00,1,25620211,220.662,0.1456,2.419
2026-03-13 20:30:00,1,25620211,346.7568,0.2288,2.415
2026-03-13 20:31:00,1,25620211,295.5316,0.195,2.415
2026-03-13 20:32:00,1,25620211,220.662,0.1456,2.415
2026-03-13 20:33:00,1,25620211,126.0922,0.0832,2.41
2026-03-13 20:34:00,1,25620211,126.0922,0.0832,2.415
2026-03-13 20:35:00,1,25620211,126.0922,0.0832,2.41
2026-03-13 20:36:00,1,25620211,126.0922,0.0832,2.41
2026-03-13 20:37:00,1,25620211,126.0922,0.0832,2.41
2026-03-13 20:38:00,1,25620211,126.0922,0.0832,2.41
2026-03-13 20:39:00,1,25620211,0.0,0.0,2.41
2026-03-13 20:40:00,1,25620211,126.0922,0.0832,2.41
2026-03-13 20:41:00,1,25620211,126.0922,0.0832,2.41
2026-03-13 20:42:00,1,25620211,220.662,0.1456,2.405
2026-03-13 20:43:00,1,25620211,295.5316,0.195,2.405
2026-03-13 20:44:00,1,25620211,295.5316,0.195,2.405
2026-03-13 20:45:00,1,25620211,220.662,0.1456,2.405
2026-03-13 20:46:00,1,25620211,220.662,0.1456,2.405
2026-03-13 20:47:00,1,25620211,220.662,0.1456,2.405
2026-03-13 20:48:00,1,25620211,220.662,0.1456,2.405
2026-03-13 20:49:00,1,25620211,126.0922,0.0832,2.401
2026-03-13 20:50:00,1,25620211,126.0922,0.0832,2.401
2026-03-13 20:51:00,1,25620211,220.662,0.1456,2.401
2026-03-13 20:52:00,1,25620211,126.0922,0.0832,2.401
2026-03-13 20:53:00,1,25620211,126.0922,0.0832,2.401
2026-03-13 20:54:00,1,25620211,126.0922,0.0832,2.401
2026-03-13 20:55:00,1,25620211,126.0922,0.0832,2.401
2026-03-13 20:56:00,1,25620211,126.0922,0.0832,2.401
2026-03-13 20:57:00,1,25620211,126.0922,0.0832,2.396
2026-03-13 20:58:00,1,25620211,126.0922,0.0832,2.396
2026-03-13 20:59:00,1,25620211,126.0922,0.0832,2.396
2026-03-13 21:00:00,1,25620211,126.0922,0.0832,2.396
2026-03-13 21:01:00,1,25620211,126.0922,0.0832,2.392
2026-03-13 21:02:00,1,25620211,126.0922,0.0832,2.396
2026-03-13 21:03:00,1,25620211,126.0922,0.0832,2.405
2026-03-13 21:04:00,1,25620211,220.662,0.1456,2.437
2026-03-13 21:05:00,1,25620211,126.0922,0.0832,2.478
2026-03-13 21:06:00,1,25620211,346.7568,0.2288,2.51
2026-03-13 21:07:00,1,25620211,417.6822,0.2756,2.524
2026-03-13 21:08:00,1,25620211,417.6822,0.2756,2.537
2026-03-13 21:09:00,1,25620211,417.6822,0.2756,2.546
2026-03-13 21:10:00,1,25620211,346.7568,0.2288,2.551
2026-03-13 21:11:00,1,25620211,295.5316,0.195,2.551
2026-03-13 21:12:00,1,25620211,220.662,0.1456,2.546
2026-03-13 21:13:00,1,25620211,295.5316,0.195,2.542
2026-03-13 21:14:00,1,25620211,346.7568,0.2288,2.546
2026-03-13 21:15:00,1,25620211,295.5316,0.195,2.546
2026-03-13 21:16:00,1,25620211,295.5316,0.195,2.551
2026-03-13 21:17:00,1,25620211,220.662,0.1456,2.555
2026-03-13 21:18:00,1,25620211,126.0922,0.0832,2.555
2026-03-13 21:19:00,1,25620211,126.0922,0.0832,2.56
2026-03-13 21:20:00,1,25620211,126.0922,0.0832,2.565
2026-03-13 21:21:00,1,25620211,126.0922,0.0832,2.565
2026-03-13 21:22:00,1,25620211,295.5316,0.195,2.565
2026-03-13 21:23:00,1,25620211,346.7568,0.2288,2.565
2026-03-13 21:24:00,1,25620211,295.5316,0.195,2.569
2026-03-13 21:25:00,1,25620211,220.662,0.1456,2.569
2026-03-13 21:26:00,1,25620211,126.0922,0.0832,2.574
2026-03-13 21:27:00,1,25620211,126.0922,0.0832,2.574
2026-03-13 21:28:00,1,25620211,295.5316,0.195,2.578
2026-03-13 21:29:00,1,25620211,295.5316,0.195,2.578
2026-03-13 21:30:00,1,25620211,295.5316,0.195,2.578
2026-03-13 21:31:00,1,25620211,220.662,0.1456,2.583
2026-03-13 21:32:00,1,25620211,126.0922,0.0832,2.583
2026-03-13 21:33:00,1,25620211,295.5316,0.195,2.587
2026-03-13 21:34:00,1,25620211,346.7568,0.2288,2.587
2026-03-13 21:35:00,1,25620211,295.5316,0.195,2.587
2026-03-13 21:36:00,1,25620211,126.0922,0.0832,2.592
2026-03-13 21:37:00,1,25620211,126.0922,0.0832,2.587
2026-03-13 21:38:00,1,25620211,126.0922,0.0832,2.592
2026-03-13 21:39:00,1,25620211,126.0922,0.0832,2.596
2026-03-13 21:40:00,1,25620211,126.0922,0.0832,2.592
2026-03-13 21:41:00,1,25620211,126.0922,0.0832,2.596
2026-03-13 21:42:00,1,25620211,126.0922,0.0832,2.601
2026-03-13 21:43:00,1,25620211,220.662,0.1456,2.601
2026-03-13 21:44:00,1,25620211,220.662,0.1456,2.601
2026-03-13 21:45:00,1,25620211,220.662,0.1456,2.605
2026-03-13 21:46:00,1,25620211,220.662,0.1456,2.605
2026-03-13 21:47:00,1,25620211,126.0922,0.0832,2.605
2026-03-13 21:48:00,1,25620211,220.662,0.1456,2.61
2026-03-13 21:49:00,1,25620211,220.662,0.1456,2.61
2026-03-13 21:50:00,1,25620211,295.5316,0.195,2.615
2026-03-13 21:51:00,1,25620211,220.662,0.1456,2.615
2026-03-13 21:52:00,1,25620211,220.662,0.1456,2.619
2026-03-13 21:53:00,1,25620211,220.662,0.1456,2.619
2026-03-13 21:54:00,1,25620211,220.662,0.1456,2.624
2026-03-13 21:55:00,1,25620211,295.5316,0.195,2.624
2026-03-13 21:56:00,1,25620211,126.0922,0.0832,2.628
2026-03-13 21:57:00,1,25620211,126.0922,0.0832,2.628
2026-03-13 21:58:00,1,25620211,126.0922,0.0832,2.628
2026-03-13 21:59:00,1,25620211,126.0922,0.0832,2.633
2026-03-13 22:00:00,1,25620211,220.662,0.1456,2.633
2026-03-13 22:01:00,1,25620211,295.5316,0.195,2.637
2026-03-13 22:02:00,1,25620211,346.7568,0.2288,2.637
2026-03-13 22:03:00,1,25620211,295.5316,0.195,2.642
2026-03-13 22:04:00,1,25620211,220.662,0.1456,2.642
2026-03-13 22:05:00,1,25620211,220.662,0.1456,2.646
2026-03-13 22:06:00,1,25620211,220.662,0.1456,2.646
2026-03-13 22:07:00,1,25620211,220.662,0.1456,2.651
2026-03-13 22:08:00,1,25620211,126.0922,0.0832,2.651
2026-03-13 22:09:00,1,25620211,126.0922,0.0832,2.656
2026-03-13 22:10:00,1,25620211,126.0922,0.0832,2.66
2026-03-13 22:11:00,1,25620211,126.0922,0.0832,2.66
2026-03-13 22:12:00,1,25620211,220.662,0.1456,2.66
2026-03-13 22:13:00,1,25620211,220.662,0.1456,2.665
2026-03-13 22:14:00,1,25620211,346.7568,0.2288,2.669
2026-03-13 22:15:00,1,25620211,417.6822,0.2756,2.669
2026-03-13 22:16:00,1,25620211,295.5316,0.195,2.674
2026-03-13 22:17:00,1,25620211,295.5316,0.195,2.674
2026-03-13 22:18:00,1,25620211,220.662,0.1456,2.678
2026-03-13 22:19:00,1,25620211,295.5316,0.195,2.678
2026-03-13 22:20:00,1,25620211,295.5316,0.195,2.683
2026-03-13 22:21:00,1,25620211,295.5316,0.195,2.687
2026-03-13 22:22:00,1,25620211,295.5316,0.195,2.687
2026-03-13 22:23:00,1,25620211,220.662,0.1456,2.692
2026-03-13 22:24:00,1,25620211,220.662,0.1456,2.692
2026-03-13 22:25:00,1,25620211,126.0922,0.0832,2.692
2026-03-13 22:26:00,1,25620211,126.0922,0.0832,2.696
2026-03-13 22:27:00,1,25620211,126.0922,0.0832,2.701
2026-03-13 22:28:00,1,25620211,126.0922,0.0832,2.701
2026-03-13 22:29:00,1,25620211,220.662,0.1456,2.706
2026-03-13 22:30:00,1,25620211,126.0922,0.0832,2.706
2026-03-13 22:31:00,1,25620211,126.0922,0.0832,2.706
2026-03-13 22:32:00,1,25620211,126.0922,0.0832,2.71
2026-03-13 22:33:00,1,25620211,126.0922,0.0832,2.71
2026-03-13 22:34:00,1,25620211,295.5316,0.195,2.715
2026-03-13 22:35:00,1,25620211,386.1598,0.2548,2.715
2026-03-13 22:36:00,1,25620211,476.7906,0.3146,2.715
2026-03-13 22:37:00,1,25620211,445.2656,0.2938,2.719
2026-03-13 22:38:00,1,25620211,476.7906,0.3146,2.719
2026-03-13 22:39:00,1,25620211,417.6822,0.2756,2.724
2026-03-13 22:40:00,1,25620211,295.5316,0.195,2.724
2026-03-13 22:41:00,1,25620211,346.7568,0.2288,2.724
2026-03-13 22:42:00,1,25620211,126.0922,0.0832,2.724
2026-03-13 22:43:00,1,25620211,126.0922,0.0832,2.724
2026-03-13 22:44:00,1,25620211,126.0922,0.0832,2.728
2026-03-13 22:45:00,1,25620211,126.0922,0.0832,2.728
2026-03-13 22:46:00,1,25620211,126.0922,0.0832,2.728
2026-03-13 22:47:00,1,25620211,126.0922,0.0832,2.728
2026-03-13 22:48:00,1,25620211,126.0922,0.0832,2.733
2026-03-13 22:49:00,1,25620211,126.0922,0.0832,2.733
2026-03-13 22:50:00,1,25620211,126.0922,0.0832,2.733
2026-03-13 22:51:00,1,25620211,126.0922,0.0832,2.737
2026-03-13 22:52:00,1,25620211,126.0922,0.0832,2.737
2026-03-13 22:53:00,1,25620211,126.0922,0.0832,2.737
2026-03-13 22:54:00,1,25620211,126.0922,0.0832,2.737
2026-03-13 22:55:00,1,25620211,126.0922,0.0832,2.742
2026-03-13 22:56:00,1,25620211,126.0922,0.0832,2.742
2026-03-13 22:57:00,1,25620211,126.0922,0.0832,2.742
2026-03-13 22:58:00,1,25620211,126.0922,0.0832,2.746
2026-03-13 22:59:00,1,25620211,126.0922,0.0832,2.746
2026-03-13 23:00:00,1,25620211,126.0922,0.0832,2.746
2026-03-13 23:01:00,1,25620211,126.0922,0.0832,2.751
2026-03-13 23:02:00,1,25620211,126.0922,0.0832,2.751
2026-03-13 23:03:00,1,25620211,126.0922,0.0832,2.751
2026-03-13 23:04:00,1,25620211,126.0922,0.0832,2.751
2026-03-13 23:05:00,1,25620211,126.0922,0.0832,2.756
2026-03-13 23:06:00,1,25620211,126.0922,0.0832,2.756
2026-03-13 23:07:00,1,25620211,126.0922,0.0832,2.756
2026-03-13 23:08:00,1,25620211,126.0922,0.0832,2.76
2026-03-13 23:09:00,1,25620211,126.0922,0.0832,2.76
2026-03-13 23:10:00,1,25620211,126.0922,0.0832,2.724
2026-03-13 23:11:00,1,25620211,126.0922,0.0832,2.669
2026-03-13 23:12:00,1,25620211,126.0922,0.0832,2.637
2026-03-13 23:13:00,1,25620211,126.0922,0.0832,2.624
2026-03-13 23:14:00,1,25620211,126.0922,0.0832,2.615
2026-03-13 23:15:00,1,25620211,126.0922,0.0832,2.601
2026-03-13 23:16:00,1,25620211,126.0922,0.0832,2.592
2026-03-13 23:17:00,1,25620211,126.0922,0.0832,2.587
2026-03-13 23:18:00,1,25620211,126.0922,0.0832,2.587
2026-03-13 23:19:00,1,25620211,126.0922,0.0832,2.587
2026-03-13 23:20:00,1,25620211,126.0922,0.0832,2.587
2026-03-13 23:21:00,1,25620211,126.0922,0.0832,2.587
2026-03-13 23:22:00,1,25620211,126.0922,0.0832,2.587
2026-03-13 23:23:00,1,25620211,126.0922,0.0832,2.587
2026-03-13 23:24:00,1,25620211,126.0922,0.0832,2.587
2026-03-13 23:25:00,1,25620211,126.0922,0.0832,2.587
2026-03-13 23:26:00,1,25620211,126.0922,0.0832,2.592
2026-03-13 23:27:00,1,25620211,126.0922,0.0832,2.592
2026-03-13 23:28:00,1,25620211,126.0922,0.0832,2.587
2026-03-13 23:29:00,1,25620211,126.0922,0.0832,2.592
2026-03-13 23:30:00,1,25620211,126.0922,0.0832,2.587
2026-03-13 23:31:00,1,25620211,126.0922,0.0832,2.592
2026-03-13 23:32:00,1,25620211,126.0922,0.0832,2.592
2026-03-13 23:33:00,1,25620211,126.0922,0.0832,2.592
2026-03-13 23:34:00,1,25620211,126.0922,0.0832,2.587
2026-03-13 23:35:00,1,25620211,126.0922,0.0832,2.587
2026-03-13 23:36:00,1,25620211,126.0922,0.0832,2.587
2026-03-13 23:37:00,1,25620211,126.0922,0.0832,2.587
2026-03-13 23:38:00,1,25620211,126.0922,0.0832,2.587
2026-03-13 23:39:00,1,25620211,126.0922,0.0832,2.587
2026-03-13 23:40:00,1,25620211,126.0922,0.0832,2.587
2026-03-13 23:41:00,1,25620211,126.0922,0.0832,2.587
2026-03-13 23:42:00,1,25620211,126.0922,0.0832,2.583
2026-03-13 23:43:00,1,25620211,126.0922,0.0832,2.583
2026-03-13 23:44:00,1,25620211,126.0922,0.0832,2.583
2026-03-13 23:45:00,1,25620211,126.0922,0.0832,2.583
2026-03-13 23:46:00,1,25620211,126.0922,0.0832,2.583
2026-03-13 23:47:00,1,25620211,126.0922,0.0832,2.583
2026-03-13 23:48:00,1,25620211,126.0922,0.0832,2.578
2026-03-13 23:49:00,1,25620211,126.0922,0.0832,2.578
2026-03-13 23:50:00,1,25620211,126.0922,0.0832,2.578
2026-03-13 23:51:00,1,25620211,126.0922,0.0832,2.578
2026-03-13 23:52:00,1,25620211,126.0922,0.0832,2.578
2026-03-13 23:53:00,1,25620211,126.0922,0.0832,2.578
2026-03-13 23:54:00,1,25620211,126.0922,0.0832,2.578
2026-03-13 23:55:00,1,25620211,126.0922,0.0832,2.578
2026-03-13 23:56:00,1,25620211,126.0922,0.0832,2.574
2026-03-13 23:57:00,1,25620211,126.0922,0.0832,2.574
2026-03-13 23:58:00,1,25620211,126.0922,0.0832,2.574
2026-03-13 23:59:00,1,25620211,126.0922,0.0832,2.574
2026-03-14 00:00:00,1,25620211,198.536,0.131,2.574
2026-03-14 00:01:00,1,25620211,198.536,0.131,2.574
2026-03-14 00:02:00,1,25620211,171.256,0.113,2.574
2026-03-14 00:03:00,1,25620211,183.381,0.121,2.569
2026-03-14 00:04:00,1,25620211,393.58595,0.2597,2.569
2026-03-14 00:05:00,1,25620211,353.4252,0.2332,2.565
2026-03-14 00:06:00,1,25620211,353.4252,0.2332,2.565
2026-03-14 00:07:00,1,25620211,353.4252,0.2332,2.565
2026-03-14 00:08:00,1,25620211,224.9055,0.1484,2.565
2026-03-14 00:09:00,1,25620211,128.51705,0.0848,2.56
2026-03-14 00:10:00,1,25620211,128.51705,0.0848,2.56
2026-03-14 00:11:00,1,25620211,128.51705,0.0848,2.555
2026-03-14 00:12:00,1,25620211,128.51705,0.0848,2.555
2026-03-14 00:13:00,1,25620211,128.51705,0.0848,2.555
2026-03-14 00:14:00,1,25620211,224.9055,0.1484,2.551
2026-03-14 00:15:00,1,25620211,128.51705,0.0848,2.551
2026-03-14 00:16:00,1,25620211,301.2149,0.19875,2.551
2026-03-14 00:17:00,1,25620211,301.2149,0.19875,2.546
2026-03-14 00:18:00,1,25620211,301.2149,0.19875,2.546
2026-03-14 00:19:00,1,25620211,301.2149,0.19875,2.542
2026-03-14 00:20:00,1,25620211,224.9055,0.1484,2.542
2026-03-14 00:21:00,1,25620211,224.9055,0.1484,2.542
2026-03-14 00:22:00,1,25620211,224.9055,0.1484,2.537
2026-03-14 00:23:00,1,25620211,301.2149,0.19875,2.537
2026-03-14 00:24:00,1,25620211,393.58595,0.2597,2.537
2026-03-14 00:25:00,1,25620211,393.58595,0.2597,2.533
2026-03-14 00:26:00,1,25620211,453.8284,0.29945,2.533
2026-03-14 00:27:00,1,25620211,582.3481,0.38425,2.533
2026-03-14 00:28:00,1,25620211,654.63745,0.43195,2.533
2026-03-14 00:29:00,1,25620211,682.7513,0.4505,2.528
2026-03-14 00:30:00,1,25620211,526.1204,0.34715,2.528
2026-03-14 00:31:00,1,25620211,393.58595,0.2597,2.528
2026-03-14 00:32:00,1,25620211,301.2149,0.19875,2.524
2026-03-14 00:33:00,1,25620211,224.9055,0.1484,2.524
2026-03-14 00:34:00,1,25620211,301.2149,0.19875,2.519
2026-03-14 00:35:00,1,25620211,301.2149,0.19875,2.519
2026-03-14 00:36:00,1,25620211,224.9055,0.1484,2.519
2026-03-14 00:37:00,1,25620211,301.2149,0.19875,2.519
2026-03-14 00:38:00,1,25620211,353.4252,0.2332,2.519
2026-03-14 00:39:00,1,25620211,453.8284,0.29945,2.519
2026-03-14 00:40:00,1,25620211,453.8284,0.29945,2.515
2026-03-14 00:41:00,1,25620211,425.71455,0.2809,2.515
2026-03-14 00:42:00,1,25620211,353.4252,0.2332,2.515
2026-03-14 00:43:00,1,25620211,128.51705,0.0848,2.519
2026-03-14 00:44:00,1,25620211,128.51705,0.0848,2.515
2026-03-14 00:45:00,1,25620211,128.51705,0.0848,2.515
2026-03-14 00:46:00,1,25620211,453.8284,0.29945,2.515
2026-03-14 00:47:00,1,25620211,393.58595,0.2597,2.515
2026-03-14 00:48:00,1,25620211,453.8284,0.29945,2.519
2026-03-14 00:49:00,1,25620211,453.8284,0.29945,2.515
2026-03-14 00:50:00,1,25620211,582.3481,0.38425,2.515
2026-03-14 00:51:00,1,25620211,582.3481,0.38425,2.515
2026-03-14 00:52:00,1,25620211,453.8284,0.29945,2.515
2026-03-14 00:53:00,1,25620211,353.4252,0.2332,2.515
2026-03-14 00:54:00,1,25620211,301.2149,0.19875,2.515
2026-03-14 00:55:00,1,25620211,353.4252,0.2332,2.515
2026-03-14 00:56:00,1,25620211,425.71455,0.2809,2.515
2026-03-14 00:57:00,1,25620211,453.8284,0.29945,2.515
2026-03-14 00:58:00,1,25620211,582.3481,0.38425,2.515
2026-03-14 00:59:00,1,25620211,582.3481,0.38425,2.51
2026-03-14 01:00:00,1,25620211,526.1204,0.34715,2.51
2026-03-14 01:01:00,1,25620211,654.63745,0.43195,2.51
2026-03-14 01:02:00,1,25620211,453.8284,0.29945,2.505
2026-03-14 01:03:00,1,25620211,425.71455,0.2809,2.505
2026-03-14 01:04:00,1,25620211,453.8284,0.29945,2.505
2026-03-14 01:05:00,1,25620211,453.8284,0.29945,2.501
2026-03-14 01:06:00,1,25620211,453.8284,0.29945,2.501
2026-03-14 01:07:00,1,25620211,425.71455,0.2809,2.501
2026-03-14 01:08:00,1,25620211,301.2149,0.19875,2.501
2026-03-14 01:09:00,1,25620211,353.4252,0.2332,2.496
2026-03-14 01:10:00,1,25620211,453.8284,0.29945,2.496
2026-03-14 01:11:00,1,25620211,582.3481,0.38425,2.496
2026-03-14 01:12:00,1,25620211,582.3481,0.38425,2.492
2026-03-14 01:13:00,1,25620211,485.95965,0.32065,2.492
2026-03-14 01:14:00,1,25620211,453.8284,0.29945,2.492
2026-03-14 01:15:00,1,25620211,301.2149,0.19875,2.487
2026-03-14 01:16:00,1,25620211,393.58595,0.2597,2.487
2026-03-14 01:17:00,1,25620211,425.71455,0.2809,2.487
2026-03-14 01:18:00,1,25620211,353.4252,0.2332,2.483
2026-03-14 01:19:00,1,25620211,301.2149,0.19875,2.483
2026-03-14 01:20:00,1,25620211,301.2149,0.19875,2.478
2026-03-14 01:21:00,1,25620211,224.9055,0.1484,2.478
2026-03-14 01:22:00,1,25620211,353.4252,0.2332,2.478
2026-03-14 01:23:00,1,25620211,301.2149,0.19875,2.474
2026-03-14 01:24:00,1,25620211,301.2149,0.19875,2.474
2026-03-14 01:25:00,1,25620211,453.8284,0.29945,2.474
2026-03-14 01:26:00,1,25620211,425.71455,0.2809,2.469
2026-03-14 01:27:00,1,25620211,425.71455,0.2809,2.469
2026-03-14 01:28:00,1,25620211,393.58595,0.2597,2.469
2026-03-14 01:29:00,1,25620211,353.4252,0.2332,2.465
2026-03-14 01:30:00,1,25620211,353.4252,0.2332,2.465
2026-03-14 01:31:00,1,25620211,425.71455,0.2809,2.465
2026-03-14 01:32:00,1,25620211,453.8284,0.29945,2.46
2026-03-14 01:33:00,1,25620211,453.8284,0.29945,2.46
2026-03-14 01:34:00,1,25620211,453.8284,0.29945,2.46
2026-03-14 01:35:00,1,25620211,393.58595,0.2597,2.46
2026-03-14 01:36:00,1,25620211,393.58595,0.2597,2.46
2026-03-14 01:37:00,1,25620211,393.58595,0.2597,2.455
2026-03-14 01:38:00,1,25620211,301.2149,0.19875,2.455
2026-03-14 01:39:00,1,25620211,353.4252,0.2332,2.455
2026-03-14 01:40:00,1,25620211,224.9055,0.1484,2.451
2026-03-14 01:41:00,1,25620211,224.9055,0.1484,2.451
2026-03-14 01:42:00,1,25620211,224.9055,0.1484,2.446
2026-03-14 01:43:00,1,25620211,353.4252,0.2332,2.446
2026-03-14 01:44:00,1,25620211,485.95965,0.32065,2.446
2026-03-14 01:45:00,1,25620211,453.8284,0.29945,2.446
2026-03-14 01:46:00,1,25620211,526.1204,0.34715,2.442
2026-03-14 01:47:00,1,25620211,425.71455,0.2809,2.442
2026-03-14 01:48:00,1,25620211,301.2149,0.19875,2.442
2026-03-14 01:49:00,1,25620211,301.2149,0.19875,2.437
2026-03-14 01:50:00,1,25620211,353.4252,0.2332,2.437
2026-03-14 01:51:00,1,25620211,393.58595,0.2597,2.433
2026-03-14 01:52:00,1,25620211,393.58595,0.2597,2.433
2026-03-14 01:53:00,1,25620211,425.71455,0.2809,2.433
2026-03-14 01:54:00,1,25620211,425.71455,0.2809,2.433
2026-03-14 01:55:00,1,25620211,393.58595,0.2597,2.433
2026-03-14 01:56:00,1,25620211,425.71455,0.2809,2.428
2026-03-14 01:57:00,1,25620211,393.58595,0.2597,2.428
2026-03-14 01:58:00,1,25620211,301.2149,0.19875,2.428
2026-03-14 01:59:00,1,25620211,301.2149,0.19875,2.424
2026-03-14 02:00:00,1,25620211,301.2149,0.19875,2.424
2026-03-14 02:01:00,1,25620211,393.58595,0.2597,2.424
2026-03-14 02:02:00,1,25620211,301.2149,0.19875,2.424
2026-03-14 02:03:00,1,25620211,393.58595,0.2597,2.424
2026-03-14 02:04:00,1,25620211,301.2149,0.19875,2.424
2026-03-14 02:05:00,1,25620211,224.9055,0.1484,2.424
2026-03-14 02:06:00,1,25620211,353.4252,0.2332,2.419
2026-03-14 02:07:00,1,25620211,224.9055,0.1484,2.419
2026-03-14 02:08:00,1,25620211,353.4252,0.2332,2.419
2026-03-14 02:09:00,1,25620211,353.4252,0.2332,2.419
2026-03-14 02:10:00,1,25620211,353.4252,0.2332,2.419
2026-03-14 02:11:00,1,25620211,393.58595,0.2597,2.419
2026-03-14 02:12:00,1,25620211,453.8284,0.29945,2.419
2026-03-14 02:13:00,1,25620211,425.71455,0.2809,2.419
2026-03-14 02:14:00,1,25620211,393.58595,0.2597,2.419
2026-03-14 02:15:00,1,25620211,425.71455,0.2809,2.419
2026-03-14 02:16:00,1,25620211,393.58595,0.2597,2.419
2026-03-14 02:17:00,1,25620211,654.63745,0.43195,2.419
2026-03-14 02:18:00,1,25620211,526.1204,0.34715,2.415
2026-03-14 02:19:00,1,25620211,485.95965,0.32065,2.415
2026-03-14 02:20:00,1,25620211,425.71455,0.2809,2.415
2026-03-14 02:21:00,1,25620211,301.2149,0.19875,2.415
2026-03-14 02:22:00,1,25620211,353.4252,0.2332,2.415
2026-03-14 02:23:00,1,25620211,301.2149,0.19875,2.415
2026-03-14 02:24:00,1,25620211,353.4252,0.2332,2.415
2026-03-14 02:25:00,1,25620211,353.4252,0.2332,2.415
2026-03-14 02:26:00,1,25620211,301.2149,0.19875,2.415
2026-03-14 02:27:00,1,25620211,453.8284,0.29945,2.41
2026-03-14 02:28:00,1,25620211,485.95965,0.32065,2.41
2026-03-14 02:29:00,1,25620211,485.95965,0.32065,2.41
2026-03-14 02:30:00,1,25620211,485.95965,0.32065,2.41
2026-03-14 02:31:00,1,25620211,393.58595,0.2597,2.41
2026-03-14 02:32:00,1,25620211,393.58595,0.2597,2.41
2026-03-14 02:33:00,1,25620211,353.4252,0.2332,2.41
2026-03-14 02:34:00,1,25620211,393.58595,0.2597,2.41
2026-03-14 02:35:00,1,25620211,393.58595,0.2597,2.405
2026-03-14 02:36:00,1,25620211,393.58595,0.2597,2.405
2026-03-14 02:37:00,1,25620211,393.58595,0.2597,2.405
2026-03-14 02:38:00,1,25620211,353.4252,0.2332,2.401
2026-03-14 02:39:00,1,25620211,301.2149,0.19875,2.401
2026-03-14 02:40:00,1,25620211,224.9055,0.1484,2.401
2026-03-14 02:41:00,1,25620211,301.2149,0.19875,2.401
2026-03-14 02:42:00,1,25620211,224.9055,0.1484,2.401
2026-03-14 02:43:00,1,25620211,301.2149,0.19875,2.401
2026-03-14 02:44:00,1,25620211,353.4252,0.2332,2.401
2026-03-14 02:45:00,1,25620211,224.9055,0.1484,2.401
2026-03-14 02:46:00,1,25620211,301.2149,0.19875,2.396
2026-03-14 02:47:00,1,25620211,353.4252,0.2332,2.396
2026-03-14 02:48:00,1,25620211,353.4252,0.2332,2.396
2026-03-14 02:49:00,1,25620211,453.8284,0.29945,2.396
2026-03-14 02:50:00,1,25620211,526.1204,0.34715,2.396
2026-03-14 02:51:00,1,25620211,526.1204,0.34715,2.392
2026-03-14 02:52:00,1,25620211,582.3481,0.38425,2.392
2026-03-14 02:53:00,1,25620211,582.3481,0.38425,2.392
2026-03-14 02:54:00,1,25620211,485.95965,0.32065,2.392
2026-03-14 02:55:00,1,25620211,393.58595,0.2597,2.387
2026-03-14 02:56:00,1,25620211,301.2149,0.19875,2.387
2026-03-14 02:57:00,1,25620211,224.9055,0.1484,2.387
2026-03-14 02:58:00,1,25620211,224.9055,0.1484,2.383
2026-03-14 02:59:00,1,25620211,301.2149,0.19875,2.387
2026-03-14 03:00:00,1,25620211,393.58595,0.2597,2.383
2026-03-14 03:01:00,1,25620211,393.58595,0.2597,2.383
2026-03-14 03:02:00,1,25620211,485.95965,0.32065,2.383
2026-03-14 03:03:00,1,25620211,526.1204,0.34715,2.378
2026-03-14 03:04:00,1,25620211,526.1204,0.34715,2.378
2026-03-14 03:05:00,1,25620211,582.3481,0.38425,2.374
2026-03-14 03:06:00,1,25620211,582.3481,0.38425,2.374
2026-03-14 03:07:00,1,25620211,425.71455,0.2809,2.374
2026-03-14 03:08:00,1,25620211,453.8284,0.29945,2.374
2026-03-14 03:09:00,1,25620211,353.4252,0.2332,2.374
2026-03-14 03:10:00,1,25620211,301.2149,0.19875,2.374
2026-03-14 03:11:00,1,25620211,393.58595,0.2597,2.374
