数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-14 00:22:00,1,18620168,473.984,0.726,0.673
2026-03-14 00:23:00,1,18620168,464.483,0.718,0.668
2026-03-14 00:24:00,1,18620168,468.761,0.718,0.673
2026-03-14 00:25:00,1,18620168,480.655,0.743,0.668
2026-03-14 00:26:00,1,18620168,490.305,0.751,0.673
2026-03-14 00:27:00,1,18620168,501.404,0.768,0.673
2026-03-14 00:28:00,1,18620168,501.404,0.768,0.673
2026-03-14 00:29:00,1,18620168,501.404,0.768,0.673
2026-03-14 00:30:00,1,18620168,511.905,0.777,0.678
2026-03-14 00:31:00,1,18620168,501.404,0.768,0.673
2026-03-14 00:32:00,1,18620168,496.828,0.768,0.668
2026-03-14 00:33:00,1,18620168,480.655,0.743,0.668
2026-03-14 00:34:00,1,18620168,475.48,0.735,0.668
2026-03-14 00:35:00,1,18620168,469.658,0.726,0.668
2026-03-14 00:36:00,1,18620168,480.655,0.743,0.668
2026-03-14 00:37:00,1,18620168,485.831,0.751,0.668
2026-03-14 00:38:00,1,18620168,485.831,0.751,0.668
2026-03-14 00:39:00,1,18620168,494.776,0.751,0.678
2026-03-14 00:40:00,1,18620168,490.305,0.751,0.673
2026-03-14 00:41:00,1,18620168,490.305,0.751,0.673
2026-03-14 00:42:00,1,18620168,490.305,0.751,0.673
2026-03-14 00:43:00,1,18620168,496.181,0.76,0.673
2026-03-14 00:44:00,1,18620168,482.248,0.751,0.664
2026-03-14 00:45:00,1,18620168,480.655,0.743,0.668
2026-03-14 00:46:00,1,18620168,475.48,0.735,0.668
2026-03-14 00:47:00,1,18620168,479.86,0.735,0.673
2026-03-14 00:48:00,1,18620168,494.776,0.751,0.678
2026-03-14 00:49:00,1,18620168,489.505,0.743,0.678
2026-03-14 00:50:00,1,18620168,480.655,0.743,0.668
2026-03-14 00:51:00,1,18620168,478.305,0.726,0.678
2026-03-14 00:52:00,1,18620168,469.658,0.726,0.668
2026-03-14 00:53:00,1,18620168,475.48,0.735,0.668
2026-03-14 00:54:00,1,18620168,485.831,0.751,0.668
2026-03-14 00:55:00,1,18620168,502.65,0.777,0.668
2026-03-14 00:56:00,1,18620168,501.404,0.768,0.673
2026-03-14 00:57:00,1,18620168,490.305,0.751,0.673
2026-03-14 00:58:00,1,18620168,473.984,0.726,0.673
2026-03-14 00:59:00,1,18620168,464.483,0.718,0.668
2026-03-14 01:00:00,1,18620168,468.761,0.718,0.673
2026-03-14 01:01:00,1,18620168,468.761,0.718,0.673
2026-03-14 01:02:00,1,18620168,468.761,0.718,0.673
2026-03-14 01:03:00,1,18620168,473.984,0.726,0.673
2026-03-14 01:04:00,1,18620168,464.483,0.718,0.668
2026-03-14 01:05:00,1,18620168,464.483,0.718,0.668
2026-03-14 01:06:00,1,18620168,479.86,0.735,0.673
2026-03-14 01:07:00,1,18620168,479.86,0.735,0.673
2026-03-14 01:08:00,1,18620168,479.86,0.735,0.673
2026-03-14 01:09:00,1,18620168,475.48,0.735,0.668
2026-03-14 01:10:00,1,18620168,479.86,0.735,0.673
2026-03-14 01:11:00,1,18620168,475.48,0.735,0.668
2026-03-14 01:12:00,1,18620168,480.655,0.743,0.668
2026-03-14 01:13:00,1,18620168,485.082,0.743,0.673
2026-03-14 01:14:00,1,18620168,475.48,0.735,0.668
2026-03-14 01:15:00,1,18620168,484.234,0.735,0.678
2026-03-14 01:16:00,1,18620168,479.86,0.735,0.673
2026-03-14 01:17:00,1,18620168,485.082,0.743,0.673
2026-03-14 01:18:00,1,18620168,496.181,0.76,0.673
2026-03-14 01:19:00,1,18620168,490.305,0.751,0.673
2026-03-14 01:20:00,1,18620168,479.86,0.735,0.673
2026-03-14 01:21:00,1,18620168,464.483,0.718,0.668
2026-03-14 01:22:00,1,18620168,468.761,0.718,0.673
2026-03-14 01:23:00,1,18620168,479.86,0.735,0.673
2026-03-14 01:24:00,1,18620168,501.404,0.768,0.673
2026-03-14 01:25:00,1,18620168,514.295,0.795,0.668
2026-03-14 01:26:00,1,18620168,514.295,0.795,0.668
2026-03-14 01:27:00,1,18620168,513.156,0.786,0.673
2026-03-14 01:28:00,1,18620168,496.828,0.768,0.668
2026-03-14 01:29:00,1,18620168,500.705,0.76,0.678
2026-03-14 01:30:00,1,18620168,496.181,0.76,0.673
2026-03-14 01:31:00,1,18620168,485.831,0.751,0.668
2026-03-14 01:32:00,1,18620168,479.86,0.735,0.673
2026-03-14 01:33:00,1,18620168,468.761,0.718,0.673
2026-03-14 01:34:00,1,18620168,463.538,0.71,0.673
2026-03-14 01:35:00,1,18620168,473.034,0.718,0.678
2026-03-14 01:36:00,1,18620168,464.483,0.718,0.668
2026-03-14 01:37:00,1,18620168,464.483,0.718,0.668
2026-03-14 01:38:00,1,18620168,473.984,0.726,0.673
2026-03-14 01:39:00,1,18620168,466.194,0.726,0.664
2026-03-14 01:40:00,1,18620168,464.483,0.718,0.668
2026-03-14 01:41:00,1,18620168,473.034,0.718,0.678
2026-03-14 01:42:00,1,18620168,468.761,0.718,0.673
2026-03-14 01:43:00,1,18620168,469.658,0.726,0.668
2026-03-14 01:44:00,1,18620168,475.48,0.735,0.668
2026-03-14 01:45:00,1,18620168,485.082,0.743,0.673
2026-03-14 01:46:00,1,18620168,494.776,0.751,0.678
2026-03-14 01:47:00,1,18620168,491.653,0.76,0.668
2026-03-14 01:48:00,1,18620168,501.404,0.768,0.673
2026-03-14 01:49:00,1,18620168,502.65,0.777,0.668
2026-03-14 01:50:00,1,18620168,502.65,0.777,0.668
2026-03-14 01:51:00,1,18620168,496.181,0.76,0.673
2026-03-14 01:52:00,1,18620168,482.248,0.751,0.664
2026-03-14 01:53:00,1,18620168,490.305,0.751,0.673
2026-03-14 01:54:00,1,18620168,493.04,0.743,0.682
2026-03-14 01:55:00,1,18620168,480.655,0.743,0.668
2026-03-14 01:56:00,1,18620168,468.761,0.718,0.673
2026-03-14 01:57:00,1,18620168,448.31,0.693,0.668
2026-03-14 01:58:00,1,18620168,439.866,0.685,0.664
2026-03-14 01:59:00,1,18620168,455.92,0.71,0.664
2026-03-14 02:00:00,1,18620168,461.057,0.718,0.664
2026-03-14 02:01:00,1,18620168,469.658,0.726,0.668
2026-03-14 02:02:00,1,18620168,480.655,0.743,0.668
2026-03-14 02:03:00,1,18620168,490.305,0.751,0.673
2026-03-14 02:04:00,1,18620168,511.905,0.777,0.678
2026-03-14 02:05:00,1,18620168,496.181,0.76,0.673
2026-03-14 02:06:00,1,18620168,466.194,0.726,0.664
2026-03-14 02:07:00,1,18620168,468.761,0.718,0.673
2026-03-14 02:08:00,1,18620168,468.761,0.718,0.673
2026-03-14 02:09:00,1,18620168,464.483,0.718,0.668
2026-03-14 02:10:00,1,18620168,478.305,0.726,0.678
2026-03-14 02:11:00,1,18620168,485.082,0.743,0.673
2026-03-14 02:12:00,1,18620168,485.082,0.743,0.673
2026-03-14 02:13:00,1,18620168,475.48,0.735,0.668
2026-03-14 02:14:00,1,18620168,482.248,0.751,0.664
2026-03-14 02:15:00,1,18620168,480.655,0.743,0.668
2026-03-14 02:16:00,1,18620168,490.305,0.751,0.673
2026-03-14 02:17:00,1,18620168,496.181,0.76,0.673
2026-03-14 02:18:00,1,18620168,496.181,0.76,0.673
2026-03-14 02:19:00,1,18620168,490.305,0.751,0.673
2026-03-14 02:20:00,1,18620168,475.48,0.735,0.668
2026-03-14 02:21:00,1,18620168,469.658,0.726,0.668
2026-03-14 02:22:00,1,18620168,461.057,0.718,0.664
2026-03-14 02:23:00,1,18620168,473.034,0.718,0.678
2026-03-14 02:24:00,1,18620168,468.761,0.718,0.673
2026-03-14 02:25:00,1,18620168,479.86,0.735,0.673
2026-03-14 02:26:00,1,18620168,490.305,0.751,0.673
2026-03-14 02:27:00,1,18620168,490.305,0.751,0.673
2026-03-14 02:28:00,1,18620168,480.655,0.743,0.668
2026-03-14 02:29:00,1,18620168,485.831,0.751,0.668
2026-03-14 02:30:00,1,18620168,496.181,0.76,0.673
2026-03-14 02:31:00,1,18620168,500.705,0.76,0.678
2026-03-14 02:32:00,1,18620168,496.181,0.76,0.673
2026-03-14 02:33:00,1,18620168,485.082,0.743,0.673
2026-03-14 02:34:00,1,18620168,485.082,0.743,0.673
2026-03-14 02:35:00,1,18620168,482.248,0.751,0.664
2026-03-14 02:36:00,1,18620168,485.082,0.743,0.673
2026-03-14 02:37:00,1,18620168,490.305,0.751,0.673
2026-03-14 02:38:00,1,18620168,485.082,0.743,0.673
2026-03-14 02:39:00,1,18620168,480.655,0.743,0.668
2026-03-14 02:40:00,1,18620168,500.705,0.76,0.678
2026-03-14 02:41:00,1,18620168,496.828,0.768,0.668
2026-03-14 02:42:00,1,18620168,504.723,0.786,0.664
2026-03-14 02:43:00,1,18620168,508.473,0.786,0.668
2026-03-14 02:44:00,1,18620168,507.28,0.777,0.673
2026-03-14 02:45:00,1,18620168,490.305,0.751,0.673
2026-03-14 02:46:00,1,18620168,480.655,0.743,0.668
2026-03-14 02:47:00,1,18620168,473.984,0.726,0.673
2026-03-14 02:48:00,1,18620168,469.658,0.726,0.668
2026-03-14 02:49:00,1,18620168,463.538,0.71,0.673
2026-03-14 02:50:00,1,18620168,455.92,0.71,0.664
2026-03-14 02:51:00,1,18620168,463.538,0.71,0.673
2026-03-14 02:52:00,1,18620168,463.538,0.71,0.673
2026-03-14 02:53:00,1,18620168,468.761,0.718,0.673
2026-03-14 02:54:00,1,18620168,473.034,0.718,0.678
2026-03-14 02:55:00,1,18620168,468.761,0.718,0.673
2026-03-14 02:56:00,1,18620168,468.761,0.718,0.673
2026-03-14 02:57:00,1,18620168,468.761,0.718,0.673
2026-03-14 02:58:00,1,18620168,473.034,0.718,0.678
2026-03-14 02:59:00,1,18620168,469.658,0.726,0.668
2026-03-14 03:00:00,1,18620168,475.48,0.735,0.668
2026-03-14 03:01:00,1,18620168,479.86,0.735,0.673
2026-03-14 03:02:00,1,18620168,480.655,0.743,0.668
2026-03-14 03:03:00,1,18620168,489.505,0.743,0.678
2026-03-14 03:04:00,1,18620168,490.305,0.751,0.673
2026-03-14 03:05:00,1,18620168,491.653,0.76,0.668
2026-03-14 03:06:00,1,18620168,491.653,0.76,0.668
2026-03-14 03:07:00,1,18620168,491.653,0.76,0.668
2026-03-14 03:08:00,1,18620168,496.181,0.76,0.673
2026-03-14 03:09:00,1,18620168,491.653,0.76,0.668
2026-03-14 03:10:00,1,18620168,485.831,0.751,0.668
2026-03-14 03:11:00,1,18620168,477.111,0.743,0.664
2026-03-14 03:12:00,1,18620168,480.655,0.743,0.668
2026-03-14 03:13:00,1,18620168,484.234,0.735,0.678
2026-03-14 03:14:00,1,18620168,469.658,0.726,0.668
2026-03-14 03:15:00,1,18620168,466.194,0.726,0.664
2026-03-14 03:16:00,1,18620168,473.984,0.726,0.673
2026-03-14 03:17:00,1,18620168,494.776,0.751,0.678
2026-03-14 03:18:00,1,18620168,488.027,0.76,0.664
2026-03-14 03:19:00,1,18620168,496.828,0.768,0.668
2026-03-14 03:20:00,1,18620168,496.181,0.76,0.673
2026-03-14 03:21:00,1,18620168,485.082,0.743,0.673
2026-03-14 03:22:00,1,18620168,477.111,0.743,0.664
2026-03-14 03:23:00,1,18620168,469.658,0.726,0.668
2026-03-14 03:24:00,1,18620168,490.305,0.751,0.673
2026-03-14 03:25:00,1,18620168,490.305,0.751,0.673
2026-03-14 03:26:00,1,18620168,473.984,0.726,0.673
2026-03-14 03:27:00,1,18620168,475.48,0.735,0.668
2026-03-14 03:28:00,1,18620168,479.86,0.735,0.673
2026-03-14 03:29:00,1,18620168,475.48,0.735,0.668
2026-03-14 03:30:00,1,18620168,480.655,0.743,0.668
2026-03-14 03:31:00,1,18620168,480.655,0.743,0.668
2026-03-14 03:32:00,1,18620168,472.676,0.743,0.659
2026-03-14 03:33:00,1,18620168,469.658,0.726,0.668
2026-03-14 03:34:00,1,18620168,469.658,0.726,0.668
2026-03-14 03:35:00,1,18620168,479.86,0.735,0.673
2026-03-14 03:36:00,1,18620168,500.705,0.76,0.678
2026-03-14 03:37:00,1,18620168,498.943,0.777,0.664
2026-03-14 03:38:00,1,18620168,513.156,0.786,0.673
2026-03-14 03:39:00,1,18620168,501.404,0.768,0.673
2026-03-14 03:40:00,1,18620168,496.828,0.768,0.668
2026-03-14 03:41:00,1,18620168,496.828,0.768,0.668
2026-03-14 03:42:00,1,18620168,496.828,0.768,0.668
2026-03-14 03:43:00,1,18620168,491.653,0.76,0.668
2026-03-14 03:44:00,1,18620168,490.305,0.751,0.673
2026-03-14 03:45:00,1,18620168,468.761,0.718,0.673
2026-03-14 03:46:00,1,18620168,464.483,0.718,0.668
2026-03-14 03:47:00,1,18620168,464.483,0.718,0.668
2026-03-14 03:48:00,1,18620168,475.48,0.735,0.668
2026-03-14 03:49:00,1,18620168,480.655,0.743,0.668
2026-03-14 03:50:00,1,18620168,490.305,0.751,0.673
2026-03-14 03:51:00,1,18620168,482.248,0.751,0.664
2026-03-14 03:52:00,1,18620168,485.831,0.751,0.668
2026-03-14 03:53:00,1,18620168,490.305,0.751,0.673
2026-03-14 03:54:00,1,18620168,480.655,0.743,0.668
2026-03-14 03:55:00,1,18620168,489.505,0.743,0.678
2026-03-14 03:56:00,1,18620168,477.111,0.743,0.664
2026-03-14 03:57:00,1,18620168,479.86,0.735,0.673
2026-03-14 03:58:00,1,18620168,477.111,0.743,0.664
2026-03-14 03:59:00,1,18620168,475.48,0.735,0.668
2026-03-14 04:00:00,1,18620168,473.984,0.726,0.673
2026-03-14 04:01:00,1,18620168,467.764,0.71,0.678
2026-03-14 04:02:00,1,18620168,466.194,0.726,0.664
2026-03-14 04:03:00,1,18620168,480.655,0.743,0.668
2026-03-14 04:04:00,1,18620168,475.48,0.735,0.668
2026-03-14 04:05:00,1,18620168,479.86,0.735,0.673
2026-03-14 04:06:00,1,18620168,475.48,0.735,0.668
2026-03-14 04:07:00,1,18620168,479.86,0.735,0.673
2026-03-14 04:08:00,1,18620168,479.86,0.735,0.673
2026-03-14 04:09:00,1,18620168,485.082,0.743,0.673
2026-03-14 04:10:00,1,18620168,479.86,0.735,0.673
2026-03-14 04:11:00,1,18620168,466.194,0.726,0.664
2026-03-14 04:12:00,1,18620168,469.658,0.726,0.668
2026-03-14 04:13:00,1,18620168,480.655,0.743,0.668
2026-03-14 04:14:00,1,18620168,485.831,0.751,0.668
2026-03-14 04:15:00,1,18620168,485.082,0.743,0.673
2026-03-14 04:16:00,1,18620168,485.082,0.743,0.673
2026-03-14 04:17:00,1,18620168,489.505,0.743,0.678
2026-03-14 04:18:00,1,18620168,480.655,0.743,0.668
2026-03-14 04:19:00,1,18620168,482.248,0.751,0.664
2026-03-14 04:20:00,1,18620168,475.48,0.735,0.668
2026-03-14 04:21:00,1,18620168,469.658,0.726,0.668
2026-03-14 04:22:00,1,18620168,469.658,0.726,0.668
2026-03-14 04:23:00,1,18620168,475.48,0.735,0.668
2026-03-14 04:24:00,1,18620168,477.111,0.743,0.664
2026-03-14 04:25:00,1,18620168,496.181,0.76,0.673
2026-03-14 04:26:00,1,18620168,507.28,0.777,0.673
2026-03-14 04:27:00,1,18620168,508.473,0.786,0.668
2026-03-14 04:28:00,1,18620168,504.723,0.786,0.664
2026-03-14 04:29:00,1,18620168,485.831,0.751,0.668
2026-03-14 04:30:00,1,18620168,485.082,0.743,0.673
2026-03-14 04:31:00,1,18620168,480.655,0.743,0.668
2026-03-14 04:32:00,1,18620168,469.126,0.743,0.655
2026-03-14 04:33:00,1,18620168,494.776,0.751,0.678
2026-03-14 04:34:00,1,18620168,485.831,0.751,0.668
2026-03-14 04:35:00,1,18620168,490.305,0.751,0.673
2026-03-14 04:36:00,1,18620168,494.776,0.751,0.678
2026-03-14 04:37:00,1,18620168,485.831,0.751,0.668
2026-03-14 04:38:00,1,18620168,485.831,0.751,0.668
2026-03-14 04:39:00,1,18620168,479.86,0.735,0.673
2026-03-14 04:40:00,1,18620168,475.48,0.735,0.668
2026-03-14 04:41:00,1,18620168,479.86,0.735,0.673
2026-03-14 04:42:00,1,18620168,477.111,0.743,0.664
2026-03-14 04:43:00,1,18620168,485.831,0.751,0.668
2026-03-14 04:44:00,1,18620168,480.655,0.743,0.668
2026-03-14 04:45:00,1,18620168,485.831,0.751,0.668
2026-03-14 04:46:00,1,18620168,485.831,0.751,0.668
2026-03-14 04:47:00,1,18620168,491.653,0.76,0.668
2026-03-14 04:48:00,1,18620168,485.831,0.751,0.668
2026-03-14 04:49:00,1,18620168,485.082,0.743,0.673
2026-03-14 04:50:00,1,18620168,471.973,0.735,0.664
2026-03-14 04:51:00,1,18620168,479.86,0.735,0.673
2026-03-14 04:52:00,1,18620168,485.082,0.743,0.673
2026-03-14 04:53:00,1,18620168,480.655,0.743,0.668
2026-03-14 04:54:00,1,18620168,480.655,0.743,0.668
2026-03-14 04:55:00,1,18620168,479.86,0.735,0.673
2026-03-14 04:56:00,1,18620168,485.082,0.743,0.673
2026-03-14 04:57:00,1,18620168,490.305,0.751,0.673
2026-03-14 04:58:00,1,18620168,482.248,0.751,0.664
2026-03-14 04:59:00,1,18620168,482.248,0.751,0.664
2026-03-14 05:00:00,1,18620168,485.831,0.751,0.668
2026-03-14 05:01:00,1,18620168,477.765,0.751,0.659
2026-03-14 05:02:00,1,18620168,488.027,0.76,0.664
2026-03-14 05:03:00,1,18620168,494.306,0.777,0.659
2026-03-14 05:04:00,1,18620168,504.723,0.786,0.664
2026-03-14 05:05:00,1,18620168,502.65,0.777,0.668
2026-03-14 05:06:00,1,18620168,507.28,0.777,0.673
2026-03-14 05:07:00,1,18620168,490.305,0.751,0.673
2026-03-14 05:08:00,1,18620168,477.111,0.743,0.664
2026-03-14 05:09:00,1,18620168,479.86,0.735,0.673
2026-03-14 05:10:00,1,18620168,473.984,0.726,0.673
2026-03-14 05:11:00,1,18620168,480.655,0.743,0.668
2026-03-14 05:12:00,1,18620168,491.653,0.76,0.668
2026-03-14 05:13:00,1,18620168,482.248,0.751,0.664
2026-03-14 05:14:00,1,18620168,485.831,0.751,0.668
2026-03-14 05:15:00,1,18620168,480.655,0.743,0.668
2026-03-14 05:16:00,1,18620168,479.86,0.735,0.673
2026-03-14 05:17:00,1,18620168,471.973,0.735,0.664
2026-03-14 05:18:00,1,18620168,475.48,0.735,0.668
2026-03-14 05:19:00,1,18620168,469.658,0.726,0.668
2026-03-14 05:20:00,1,18620168,466.194,0.726,0.664
2026-03-14 05:21:00,1,18620168,466.194,0.726,0.664
2026-03-14 05:22:00,1,18620168,459.307,0.71,0.668
2026-03-14 05:23:00,1,18620168,455.92,0.71,0.664
2026-03-14 05:24:00,1,18620168,455.92,0.71,0.664
2026-03-14 05:25:00,1,18620168,464.483,0.718,0.668
2026-03-14 05:26:00,1,18620168,468.761,0.718,0.673
2026-03-14 05:27:00,1,18620168,464.483,0.718,0.668
2026-03-14 05:28:00,1,18620168,468.761,0.718,0.673
2026-03-14 05:29:00,1,18620168,469.658,0.726,0.668
2026-03-14 05:30:00,1,18620168,466.194,0.726,0.664
2026-03-14 05:31:00,1,18620168,477.111,0.743,0.664
2026-03-14 05:32:00,1,18620168,480.655,0.743,0.668
2026-03-14 05:33:00,1,18620168,479.86,0.735,0.673
2026-03-14 05:34:00,1,18620168,466.194,0.726,0.664
2026-03-14 05:35:00,1,18620168,466.194,0.726,0.664
2026-03-14 05:36:00,1,18620168,461.057,0.718,0.664
2026-03-14 05:37:00,1,18620168,464.483,0.718,0.668
2026-03-14 05:38:00,1,18620168,479.86,0.735,0.673
2026-03-14 05:39:00,1,18620168,485.831,0.751,0.668
2026-03-14 05:40:00,1,18620168,490.305,0.751,0.673
2026-03-14 05:41:00,1,18620168,485.082,0.743,0.673
2026-03-14 05:42:00,1,18620168,469.658,0.726,0.668
2026-03-14 05:43:00,1,18620168,464.483,0.718,0.668
2026-03-14 05:44:00,1,18620168,455.92,0.71,0.664
2026-03-14 05:45:00,1,18620168,464.483,0.718,0.668
2026-03-14 05:46:00,1,18620168,469.658,0.726,0.668
2026-03-14 05:47:00,1,18620168,473.984,0.726,0.673
2026-03-14 05:48:00,1,18620168,469.658,0.726,0.668
2026-03-14 05:49:00,1,18620168,479.86,0.735,0.673
2026-03-14 05:50:00,1,18620168,479.86,0.735,0.673
2026-03-14 05:51:00,1,18620168,461.057,0.718,0.664
2026-03-14 05:52:00,1,18620168,466.194,0.726,0.664
2026-03-14 05:53:00,1,18620168,469.658,0.726,0.668
2026-03-14 05:54:00,1,18620168,485.831,0.751,0.668
2026-03-14 05:55:00,1,18620168,496.181,0.76,0.673
2026-03-14 05:56:00,1,18620168,488.027,0.76,0.664
2026-03-14 05:57:00,1,18620168,491.653,0.76,0.668
2026-03-14 05:58:00,1,18620168,488.027,0.76,0.664
2026-03-14 05:59:00,1,18620168,488.027,0.76,0.664
2026-03-14 06:00:00,1,18620168,491.653,0.76,0.668
2026-03-14 06:01:00,1,18620168,488.027,0.76,0.664
2026-03-14 06:02:00,1,18620168,482.248,0.751,0.664
2026-03-14 06:03:00,1,18620168,475.48,0.735,0.668
2026-03-14 06:04:00,1,18620168,479.86,0.735,0.673
2026-03-14 06:05:00,1,18620168,489.505,0.743,0.678
2026-03-14 06:06:00,1,18620168,480.655,0.743,0.668
2026-03-14 06:07:00,1,18620168,485.082,0.743,0.673
2026-03-14 06:08:00,1,18620168,471.973,0.735,0.664
2026-03-14 06:09:00,1,18620168,487.731,0.735,0.682
2026-03-14 06:10:00,1,18620168,467.587,0.735,0.659
2026-03-14 06:11:00,1,18620168,493.04,0.743,0.682
2026-03-14 06:12:00,1,18620168,482.248,0.751,0.664
2026-03-14 06:13:00,1,18620168,496.828,0.768,0.668
2026-03-14 06:14:00,1,18620168,488.027,0.76,0.664
2026-03-14 06:15:00,1,18620168,496.828,0.768,0.668
2026-03-14 06:16:00,1,18620168,496.828,0.768,0.668
2026-03-14 06:17:00,1,18620168,488.027,0.76,0.664
2026-03-14 06:18:00,1,18620168,496.181,0.76,0.673
2026-03-14 06:19:00,1,18620168,485.082,0.743,0.673
2026-03-14 06:20:00,1,18620168,489.505,0.743,0.678
2026-03-14 06:21:00,1,18620168,471.973,0.735,0.664
2026-03-14 06:22:00,1,18620168,469.658,0.726,0.668
2026-03-14 06:23:00,1,18620168,469.658,0.726,0.668
2026-03-14 06:24:00,1,18620168,464.483,0.718,0.668
2026-03-14 06:25:00,1,18620168,468.761,0.718,0.673
2026-03-14 06:26:00,1,18620168,464.483,0.718,0.668
2026-03-14 06:27:00,1,18620168,473.984,0.726,0.673
2026-03-14 06:28:00,1,18620168,471.973,0.735,0.664
2026-03-14 06:29:00,1,18620168,469.658,0.726,0.668
2026-03-14 06:30:00,1,18620168,469.658,0.726,0.668
2026-03-14 06:31:00,1,18620168,475.48,0.735,0.668
2026-03-14 06:32:00,1,18620168,485.831,0.751,0.668
2026-03-14 06:33:00,1,18620168,485.831,0.751,0.668
2026-03-14 06:34:00,1,18620168,477.111,0.743,0.664
2026-03-14 06:35:00,1,18620168,473.984,0.726,0.673
2026-03-14 06:36:00,1,18620168,473.984,0.726,0.673
2026-03-14 06:37:00,1,18620168,472.676,0.743,0.659
2026-03-14 06:38:00,1,18620168,507.28,0.777,0.673
2026-03-14 06:39:00,1,18620168,502.65,0.777,0.668
2026-03-14 06:40:00,1,18620168,491.653,0.76,0.668
2026-03-14 06:41:00,1,18620168,485.831,0.751,0.668
2026-03-14 06:42:00,1,18620168,480.655,0.743,0.668
2026-03-14 06:43:00,1,18620168,477.111,0.743,0.664
2026-03-14 06:44:00,1,18620168,480.655,0.743,0.668
2026-03-14 06:45:00,1,18620168,475.48,0.735,0.668
2026-03-14 06:46:00,1,18620168,475.48,0.735,0.668
2026-03-14 06:47:00,1,18620168,487.731,0.735,0.682
2026-03-14 06:48:00,1,18620168,484.234,0.735,0.678
2026-03-14 06:49:00,1,18620168,479.86,0.735,0.673
2026-03-14 06:50:00,1,18620168,478.305,0.726,0.678
2026-03-14 06:51:00,1,18620168,487.731,0.735,0.682
2026-03-14 06:52:00,1,18620168,487.731,0.735,0.682
2026-03-14 06:53:00,1,18620168,487.731,0.735,0.682
2026-03-14 06:54:00,1,18620168,487.731,0.735,0.682
2026-03-14 06:55:00,1,18620168,492.097,0.735,0.687
2026-03-14 06:56:00,1,18620168,481.759,0.726,0.682
2026-03-14 06:57:00,1,18620168,492.097,0.735,0.687
2026-03-14 06:58:00,1,18620168,486.071,0.726,0.687
2026-03-14 06:59:00,1,18620168,499.942,0.735,0.696
2026-03-14 07:00:00,1,18620168,493.82,0.726,0.696
2026-03-14 07:01:00,1,18620168,496.024,0.718,0.705
2026-03-14 07:02:00,1,18620168,496.024,0.718,0.705
2026-03-14 07:03:00,1,18620168,488.379,0.718,0.696
2026-03-14 07:04:00,1,18620168,504.979,0.726,0.709
2026-03-14 07:05:00,1,18620168,499.415,0.718,0.709
2026-03-14 07:06:00,1,18620168,486.111,0.693,0.714
2026-03-14 07:07:00,1,18620168,483.725,0.685,0.718
2026-03-14 07:08:00,1,18620168,482.055,0.677,0.723
2026-03-14 07:09:00,1,18620168,486.027,0.677,0.728
2026-03-14 07:10:00,1,18620168,486.027,0.677,0.728
2026-03-14 07:11:00,1,18620168,489.2,0.677,0.732
2026-03-14 07:12:00,1,18620168,487.331,0.669,0.737
2026-03-14 07:13:00,1,18620168,482.529,0.653,0.746
2026-03-14 07:14:00,1,18620168,464.021,0.637,0.737
2026-03-14 07:15:00,1,18620168,461.772,0.621,0.75
2026-03-14 07:16:00,1,18620168,465.375,0.621,0.755
2026-03-14 07:17:00,1,18620168,465.762,0.613,0.764
2026-03-14 07:18:00,1,18620168,471.841,0.621,0.764
2026-03-14 07:19:00,1,18620168,480.821,0.629,0.768
2026-03-14 07:20:00,1,18620168,474.705,0.621,0.768
2026-03-14 07:21:00,1,18620168,494.255,0.637,0.778
2026-03-14 07:22:00,1,18620168,503.416,0.645,0.782
2026-03-14 07:23:00,1,18620168,503.711,0.637,0.791
2026-03-14 07:24:00,1,18620168,510.215,0.637,0.8
2026-03-14 07:25:00,1,18620168,516.682,0.637,0.809
2026-03-14 07:26:00,1,18620168,510.193,0.629,0.809
2026-03-14 07:27:00,1,18620168,487.59,0.597,0.814
2026-03-14 07:28:00,1,18620168,492.866,0.589,0.832
2026-03-14 07:29:00,1,18620168,483.596,0.581,0.828
2026-03-14 07:30:00,1,18620168,496.119,0.589,0.837
2026-03-14 07:31:00,1,18620168,507.722,0.589,0.855
2026-03-14 07:32:00,1,18620168,499.51,0.573,0.864
2026-03-14 07:33:00,1,18620168,490.942,0.557,0.873
2026-03-14 07:34:00,1,18620168,483.89,0.549,0.873
2026-03-14 07:35:00,1,18620168,479.723,0.541,0.878
2026-03-14 07:36:00,1,18620168,482.738,0.533,0.896
2026-03-14 07:37:00,1,18620168,489.919,0.533,0.909
2026-03-14 07:38:00,1,18620168,495.369,0.533,0.919
2026-03-14 07:39:00,1,18620168,509.894,0.541,0.932
2026-03-14 07:40:00,1,18620168,517.392,0.541,0.946
2026-03-14 07:41:00,1,18620168,519.022,0.533,0.964
2026-03-14 07:42:00,1,18620168,509.28,0.516,0.978
2026-03-14 07:43:00,1,18620168,498.477,0.499,0.991
2026-03-14 07:44:00,1,18620168,508.689,0.499,1.014
2026-03-14 07:45:00,1,18620168,521.795,0.508,1.023
2026-03-14 07:46:00,1,18620168,522.046,0.499,1.046
2026-03-14 07:47:00,1,18620168,527.157,0.499,1.059
2026-03-14 07:48:00,1,18620168,504.353,0.474,1.069
2026-03-14 07:49:00,1,18620168,519.156,0.482,1.087
2026-03-14 07:50:00,1,18620168,530.215,0.491,1.091
